sst,u10,hsig,time,latitude,longitude
300.9155,2.5352883,1.0039322,2/11/41 12:00,-5.1,65
300.91797,4.8598137,1.1135492,2/12/41 12:00,-5.1,65
300.92285,3.426625,1.2354902,2/13/41 12:00,-5.1,65
300.9287,2.9942687,1.1409535,2/14/41 12:00,-5.1,65
300.9387,0.87035966,0.9880409,2/15/41 12:00,-5.1,65
300.95724,2.4989147,0.90534174,2/16/41 12:00,-5.1,65
300.98465,2.3575459,1.165385,2/17/41 12:00,-5.1,65
301.01978,3.9066043,1.6302845,2/18/41 12:00,-5.1,65
301.06198,4.7495685,1.8100609,2/19/41 12:00,-5.1,65
301.1113,5.615781,1.7409286,2/20/41 12:00,-5.1,65
301.1665,4.9696836,1.5051006,2/21/41 12:00,-5.1,65
301.22852,6.3934975,1.3415397,2/22/41 12:00,-5.1,65
301.29443,4.1897173,1.33127,2/23/41 12:00,-5.1,65
301.36478,4.5388274,1.3465666,2/24/41 12:00,-5.1,65
301.43948,6.0890107,1.311433,2/25/41 12:00,-5.1,65
301.5159,5.897769,1.3604039,2/26/41 12:00,-5.1,65
301.59518,5.5426593,1.5220188,2/27/41 12:00,-5.1,65
301.67673,4.5793257,1.5122354,2/28/41 12:00,-5.1,65
301.75998,2.2724245,1.6215823,3/1/41 12:00,-5.1,65
301.8428,2.0193102,1.502398,3/2/41 12:00,-5.1,65
301.92703,1.3593386,1.3664577,3/3/41 12:00,-5.1,65
302.00903,1.6282021,1.2482463,3/4/41 12:00,-5.1,65
302.09033,1.7755708,1.2692726,3/5/41 12:00,-5.1,65
302.17017,0.88835883,1.3154328,3/6/41 12:00,-5.1,65
302.24658,2.140805,1.3378643,3/7/41 12:00,-5.1,65
302.32053,3.8773556,1.4107802,3/8/41 12:00,-5.1,65
302.39066,4.36371,1.3931053,3/9/41 12:00,-5.1,65
302.45657,5.8610206,1.7067138,3/10/41 12:00,-5.1,65
302.51688,6.203381,2.361065,3/11/41 12:00,-5.1,65
302.57108,4.3018374,2.347498,3/12/41 12:00,-5.1,65
302.61987,0.65586877,1.7960074,3/13/41 12:00,-5.1,65
302.6614,3.616742,1.4614807,3/14/41 12:00,-5.1,65
302.69458,2.3575459,1.3870515,3/15/41 12:00,-5.1,65
302.72025,3.2593822,1.5225053,3/16/41 12:00,-5.1,65
302.7385,2.6474085,1.7915211,3/17/41 12:00,-5.1,65
302.75366,0.11889185,1.6287711,3/18/41 12:00,-5.1,65
302.7681,-2.192884,1.6213119,3/19/41 12:00,-5.1,65
302.78152,3.8721058,1.7221726,3/20/41 12:00,-5.1,65
302.79324,0.96148074,1.9476228,3/21/41 12:00,-5.1,65
302.8042,1.3615885,1.605691,3/22/41 12:00,-5.1,65
302.81418,0.27451017,1.4580214,3/23/41 12:00,-5.1,65
302.82446,0.43312836,1.3213785,3/24/41 12:00,-5.1,65
302.8325,-2.6256154,1.3765653,3/25/41 12:00,-5.1,65
302.8406,-1.3405455,1.4869932,3/26/41 12:00,-5.1,65
302.84714,-2.840856,1.290623,3/27/41 12:00,-5.1,65
302.85397,-5.3075004,1.4384546,3/28/41 12:00,-5.1,65
302.8606,0.57337236,1.2442465,3/29/41 12:00,-5.1,65
302.86545,-1.4616654,1.2348956,3/30/41 12:00,-5.1,65
302.87064,-3.0200984,1.2846773,3/31/41 12:00,-5.1,65
302.87552,1.955188,1.2219772,4/1/41 12:00,-5.1,65
302.8804,0.77736354,1.1104143,4/2/41 12:00,-5.1,65
302.88452,2.706281,0.97787917,4/3/41 12:00,-5.1,65
302.88867,-2.5783672,0.89518,4/4/41 12:00,-5.1,65
302.89258,-2.8269815,1.4601835,4/5/41 12:00,-5.1,65
302.89645,-2.8734796,1.5621793,4/6/41 12:00,-5.1,65
302.90036,-3.5237017,1.4415356,4/7/41 12:00,-5.1,65
302.90524,-2.3657515,1.3904567,4/8/41 12:00,-5.1,65
302.91013,-2.5723677,1.3640254,4/9/41 12:00,-5.1,65
302.91434,-3.608448,1.407429,4/10/41 12:00,-5.1,65
302.9199,0.37688076,1.2567866,4/11/41 12:00,-5.1,65
302.92554,-4.189673,1.2612729,4/12/41 12:00,-5.1,65
302.93213,-3.028348,1.4833177,4/13/41 12:00,-5.1,65
302.93875,-1.1624281,1.3050008,4/14/41 12:00,-5.1,65
302.94653,-1.1076806,1.2548407,4/15/41 12:00,-5.1,65
302.9548,-0.90931404,1.2871096,4/16/41 12:00,-5.1,65
302.95804,-1.5524114,1.280083,4/17/41 12:00,-5.1,65
302.9563,0.32963282,1.3152707,4/18/41 12:00,-5.1,65
302.95023,0.009771541,1.4186717,4/19/41 12:00,-5.1,65
302.94046,2.0189354,1.3299186,4/20/41 12:00,-5.1,65
302.9275,2.8780236,1.3446207,4/21/41 12:00,-5.1,65
302.9099,2.8521497,1.4666157,4/22/41 12:00,-5.1,65
302.8879,2.7689033,1.4925605,4/23/41 12:00,-5.1,65
302.8638,2.9248965,2.0405917,4/24/41 12:00,-5.1,65
302.83737,1.5573301,1.7667112,4/25/41 12:00,-5.1,65
302.80765,-3.6028233,1.6220146,4/26/41 12:00,-5.1,65
302.77567,-3.2210898,1.6197984,4/27/41 12:00,-5.1,65
302.74173,-3.2923367,1.4999657,4/28/41 12:00,-5.1,65
302.70554,-4.1120515,1.4756963,4/29/41 12:00,-5.1,65
302.66867,-2.5198698,1.6135285,4/30/41 12:00,-5.1,65
302.63016,-2.286255,1.6889307,5/1/41 12:00,-5.1,65
302.59103,-4.545908,1.9025975,5/2/41 12:00,-5.1,65
302.5508,-2.6136158,1.6088259,5/3/41 12:00,-5.1,65
302.51025,-0.45708343,1.489966,5/4/41 12:00,-5.1,65
302.47092,1.1227238,1.4290497,5/5/41 12:00,-5.1,65
302.43066,3.1836355,1.481588,5/6/41 12:00,-5.1,65
302.3909,4.35846,1.5772057,5/7/41 12:00,-5.1,65
302.3523,4.499829,1.5205053,5/8/41 12:00,-5.1,65
302.31445,3.587868,1.3348373,5/9/41 12:00,-5.1,65
302.27856,-1.3341708,1.6008804,5/10/41 12:00,-5.1,65
302.24387,-0.22834325,2.5564623,5/11/41 12:00,-5.1,65
302.21167,-3.143843,2.1664245,5/12/41 12:00,-5.1,65
302.18118,0.2576359,1.8798958,5/13/41 12:00,-5.1,65
302.15332,4.0637226,2.0632935,5/14/41 12:00,-5.1,65
302.1294,2.051184,1.987459,5/15/41 12:00,-5.1,65
302.10648,-0.28421584,1.7651439,5/16/41 12:00,-5.1,65
302.08426,-4.124426,1.7650898,5/17/41 12:00,-5.1,65
302.06152,-3.9305592,1.77163,5/18/41 12:00,-5.1,65
302.03787,-1.9431447,1.6155825,5/19/41 12:00,-5.1,65
302.01367,1.9724373,1.3871055,5/20/41 12:00,-5.1,65
301.9893,-3.120219,1.3467828,5/21/41 12:00,-5.1,65
301.96362,-3.0737212,1.4275903,5/22/41 12:00,-5.1,65
301.93704,-2.330128,1.5454233,5/23/41 12:00,-5.1,65
301.9109,-4.168674,1.5821245,5/24/41 12:00,-5.1,65
301.8838,-4.5357833,1.8681666,5/25/41 12:00,-5.1,65
301.85596,-3.1037197,2.268366,5/26/41 12:00,-5.1,65
301.8284,-1.447416,2.1265883,5/27/41 12:00,-5.1,65
301.79977,0.52912426,2.2940948,5/28/41 12:00,-5.1,65
301.77072,3.9313533,2.3024187,5/29/41 12:00,-5.1,65
301.74197,0.03752035,2.0986435,5/30/41 12:00,-5.1,65
301.71216,-1.2392999,1.753901,5/31/41 12:00,-5.1,65
301.68192,-5.446619,1.6445003,6/1/41 12:00,-5.1,65
301.65234,-6.808561,1.8557887,6/2/41 12:00,-5.1,65
301.62207,-7.153171,2.192207,6/3/41 12:00,-5.1,65
301.59225,-5.3299994,2.642675,6/4/41 12:00,-5.1,65
301.5618,-6.194712,2.3981445,6/5/41 12:00,-5.1,65
301.531,-5.055886,2.1507494,6/6/41 12:00,-5.1,65
301.49924,-6.00497,2.4304135,6/7/41 12:00,-5.1,65
301.469,-3.8304386,2.4990053,6/8/41 12:00,-5.1,65
301.43872,-3.8225641,2.069942,6/9/41 12:00,-5.1,65
301.40796,-5.9239736,2.1208048,6/10/41 12:00,-5.1,65
301.3767,-5.3498735,2.1234531,6/11/41 12:00,-5.1,65
301.3457,-5.213754,2.3967934,6/12/41 12:00,-5.1,65
301.3149,-3.7126937,2.0611856,6/13/41 12:00,-5.1,65
301.28467,-4.470911,2.3698213,6/14/41 12:00,-5.1,65
301.25418,-6.693441,2.521545,6/15/41 12:00,-5.1,65
301.2256,-7.2304177,2.3738754,6/16/41 12:00,-5.1,65
301.19922,-6.758313,1.930164,6/17/41 12:00,-5.1,65
301.17505,-5.945348,1.7776839,6/18/41 12:00,-5.1,65
301.15305,-4.1300507,1.6718504,6/19/41 12:00,-5.1,65
301.13257,-4.964015,1.6842282,6/20/41 12:00,-5.1,65
301.11423,-4.425538,1.9097323,6/21/41 12:00,-5.1,65
301.0972,-5.263627,1.8161147,6/22/41 12:00,-5.1,65
301.08127,-6.219836,2.2012877,6/23/41 12:00,-5.1,65
301.06665,-6.147089,2.1177237,6/24/41 12:00,-5.1,65
301.0537,-6.155339,2.0701582,6/25/41 12:00,-5.1,65
301.04147,-3.867937,1.812331,6/26/41 12:00,-5.1,65
301.03,-3.2919617,1.6918496,6/27/41 12:00,-5.1,65
301.01926,-3.44683,1.7162269,6/28/41 12:00,-5.1,65
301.0085,-4.1446753,1.7587116,6/29/41 12:00,-5.1,65
300.99878,-5.4848676,1.861248,6/30/41 12:00,-5.1,65
300.989,-7.313664,1.9748648,7/1/41 12:00,-5.1,65
300.98022,-5.4567437,2.1591275,7/2/41 12:00,-5.1,65
300.97098,-4.14055,2.0415106,7/3/41 12:00,-5.1,65
300.96094,-4.683527,2.1312907,7/4/41 12:00,-5.1,65
300.9517,-4.402664,2.0875628,7/5/41 12:00,-5.1,65
300.94162,-5.326999,2.4533315,7/6/41 12:00,-5.1,65
300.93143,-4.0955524,3.4458308,7/7/41 12:00,-5.1,65
300.9197,-4.7678986,2.7994251,7/8/41 12:00,-5.1,65
300.90823,-4.982389,2.6673226,7/9/41 12:00,-5.1,65
300.89432,-4.360291,2.4386835,7/10/41 12:00,-5.1,65
300.8796,-5.518241,2.2146387,7/11/41 12:00,-5.1,65
300.86377,-5.4222455,2.3199315,7/12/41 12:00,-5.1,65
300.84717,-5.444744,2.3886313,7/13/41 12:00,-5.1,65
300.82788,-3.8544374,2.043889,7/14/41 12:00,-5.1,65
300.80838,-2.1148872,2.1685324,7/15/41 12:00,-5.1,65
300.79544,-2.3027542,2.0421052,7/16/41 12:00,-5.1,65
300.78787,-4.0190554,1.796602,7/17/41 12:00,-5.1,65
300.7856,-4.5590324,1.9629734,7/18/41 12:00,-5.1,65
300.79028,-4.8815184,1.9880536,7/19/41 12:00,-5.1,65
300.79904,-5.129758,1.8784363,7/20/41 12:00,-5.1,65
300.81226,-6.4350767,2.5627863,7/21/41 12:00,-5.1,65
300.83008,-5.942723,2.4771683,7/22/41 12:00,-5.1,65
300.85132,-4.1544247,2.516464,7/23/41 12:00,-5.1,65
300.87668,-4.3572907,2.163884,7/24/41 12:00,-5.1,65
300.90475,-6.2513347,2.0013502,7/25/41 12:00,-5.1,65
300.93607,-5.9288487,2.3125265,7/26/41 12:00,-5.1,65
300.9697,-7.29229,2.8259106,7/27/41 12:00,-5.1,65
301.00537,-6.741439,2.902502,7/28/41 12:00,-5.1,65
301.04373,-6.915431,2.5461383,7/29/41 12:00,-5.1,65
301.0828,-4.709026,2.2649608,7/30/41 12:00,-5.1,65
301.1228,-3.6931944,2.0040529,7/31/41 12:00,-5.1,65
301.16357,-4.431163,1.8054664,8/1/41 12:00,-5.1,65
301.20508,-5.0922594,1.7489283,8/2/41 12:00,-5.1,65
301.24637,-4.337792,1.5963941,8/3/41 12:00,-5.1,65
301.28738,-4.7648983,1.8197901,8/4/41 12:00,-5.1,65
301.3274,-6.828435,2.308851,8/5/41 12:00,-5.1,65
301.36694,-5.315375,2.164749,8/6/41 12:00,-5.1,65
301.40427,-6.334956,2.3332825,8/7/41 12:00,-5.1,65
301.44067,-3.6046982,2.3261476,8/8/41 12:00,-5.1,65
301.4741,0.9476063,2.1735592,8/9/41 12:00,-5.1,65
301.5054,5.1837997,2.0364838,8/10/41 12:00,-5.1,65
301.53348,-0.37271205,1.8410866,8/11/41 12:00,-5.1,65
301.55862,-4.4394126,1.6970925,8/12/41 12:00,-5.1,65
301.58032,-7.810143,2.5221393,8/13/41 12:00,-5.1,65
301.5977,-7.1137977,2.693862,8/14/41 12:00,-5.1,65
301.61157,-8.215501,3.3402135,8/15/41 12:00,-5.1,65
301.62036,-8.34037,3.388752,8/16/41 12:00,-5.1,65
301.6226,-6.661567,3.0889807,8/17/41 12:00,-5.1,65
301.61966,-5.8594766,2.7859123,8/18/41 12:00,-5.1,65
301.60938,-4.2027974,2.216098,8/19/41 12:00,-5.1,65
301.59476,-3.030223,1.9073,8/20/41 12:00,-5.1,65
301.57425,-2.3995,1.8200605,8/21/41 12:00,-5.1,65
301.54886,-3.261588,1.7876835,8/22/41 12:00,-5.1,65
301.52048,-1.493164,1.6295278,8/23/41 12:00,-5.1,65
301.48633,-2.05189,1.49402,8/24/41 12:00,-5.1,65
301.44946,-4.1349254,1.574395,8/25/41 12:00,-5.1,65
301.41064,-6.110716,2.520572,8/26/41 12:00,-5.1,65
301.36868,-2.9672256,2.841964,8/27/41 12:00,-5.1,65
301.32425,-2.5521185,2.2912302,8/28/41 12:00,-5.1,65
301.27835,-3.143843,1.9100027,8/29/41 12:00,-5.1,65
301.2312,-4.996639,1.7456851,8/30/41 12:00,-5.1,65
301.18265,-4.3962893,1.918705,8/31/41 12:00,-5.1,65
301.13452,-5.070885,1.8431946,9/1/41 12:00,-5.1,65
301.08615,-5.029262,1.7509823,9/2/41 12:00,-5.1,65
301.03735,-5.847102,1.7065517,9/3/41 12:00,-5.1,65
300.99072,-4.6006556,1.6563375,9/4/41 12:00,-5.1,65
300.9453,-3.8544374,1.7574143,9/5/41 12:00,-5.1,65
300.9014,-3.168217,1.7555766,9/6/41 12:00,-5.1,65
300.85867,-3.6748202,1.6821203,9/7/41 12:00,-5.1,65
300.82007,-3.0200984,1.5155326,9/8/41 12:00,-5.1,65
300.78397,-1.3352958,1.3768356,9/9/41 12:00,-5.1,65
300.75122,-2.1628852,1.3682954,9/10/41 12:00,-5.1,65
300.72293,-6.0904665,1.9711893,9/11/41 12:00,-5.1,65
300.69876,-5.0172625,2.2824736,9/12/41 12:00,-5.1,65
300.6787,-5.828353,2.5347874,9/13/41 12:00,-5.1,65
300.66428,-5.4904923,2.5390036,9/14/41 12:00,-5.1,65
300.65604,-2.7279859,2.2365837,9/15/41 12:00,-5.1,65
300.65356,-6.0897164,2.1260476,9/16/41 12:00,-5.1,65
300.65677,-5.291751,2.1896667,9/17/41 12:00,-5.1,65
300.66895,-5.848227,2.1349664,9/18/41 12:00,-5.1,65
300.68777,-4.6640277,1.7240645,9/19/41 12:00,-5.1,65
300.7146,-7.5109057,1.7076867,9/20/41 12:00,-5.1,65
300.74854,-4.4844103,1.5805029,9/21/41 12:00,-5.1,65
300.7893,-2.0192664,1.508614,9/22/41 12:00,-5.1,65
300.83646,-1.0870564,1.321865,9/23/41 12:00,-5.1,65
300.8887,-1.539287,1.3008388,9/24/41 12:00,-5.1,65
300.9451,-2.4096246,1.1772764,9/25/41 12:00,-5.1,65
301.0071,-3.3470843,1.2410575,9/26/41 12:00,-5.1,65
301.0718,-7.180545,1.8116283,9/27/41 12:00,-5.1,65
301.14014,-4.6186547,1.6572564,9/28/41 12:00,-5.1,65
301.21115,-5.7274823,1.4563999,9/29/41 12:00,-5.1,65
301.2839,-5.9528475,1.5633684,9/30/41 12:00,-5.1,65
301.3584,-3.9009356,1.404402,10/1/41 12:00,-5.1,65
301.43362,-4.8095217,1.4677508,10/2/41 12:00,-5.1,65
301.509,-2.8982286,1.8595183,10/3/41 12:00,-5.1,65
301.584,-2.8378563,1.7701166,10/4/41 12:00,-5.1,65
301.65817,-2.3593767,1.9432445,10/5/41 12:00,-5.1,65
301.7307,-2.63199,2.1451821,10/6/41 12:00,-5.1,65
301.80075,-6.006845,2.1524792,10/7/41 12:00,-5.1,65
301.8694,-3.0227232,1.9056244,10/8/41 12:00,-5.1,65
301.93387,0.13464117,1.7575766,10/9/41 12:00,-5.1,65
301.99515,-3.2207148,1.5687196,10/10/41 12:00,-5.1,65
302.05176,-4.682777,1.4792098,10/11/41 12:00,-5.1,65
302.10303,-6.2760835,1.4597511,10/12/41 12:00,-5.1,65
302.14966,-4.107927,1.6815257,10/13/41 12:00,-5.1,65
302.18967,-2.792108,1.606772,10/14/41 12:00,-5.1,65
302.22263,-4.3527913,1.6900659,10/15/41 12:00,-5.1,65
302.24808,-3.0358477,1.8292493,10/16/41 12:00,-5.1,65
302.26633,-4.804647,2.1423714,10/17/41 12:00,-5.1,65
302.2764,-3.587824,1.9039488,10/18/41 12:00,-5.1,65
302.2817,-2.329378,1.6199607,10/19/41 12:00,-5.1,65
302.2815,-1.5501616,1.6176906,10/20/41 12:00,-5.1,65
302.27615,-2.8292315,1.5823946,10/21/41 12:00,-5.1,65
302.2671,0.7597394,1.6131501,10/22/41 12:00,-5.1,65
302.25513,0.8313613,1.710065,10/23/41 12:00,-5.1,65
302.23877,-1.1414291,1.6427705,10/24/41 12:00,-5.1,65
302.21948,-4.60478,1.4099693,10/25/41 12:00,-5.1,65
302.19824,-1.8074005,1.7533064,10/26/41 12:00,-5.1,65
302.17502,-0.88494015,1.7818999,10/27/41 12:00,-5.1,65
302.1489,-2.2078831,1.5553147,10/28/41 12:00,-5.1,65
302.1223,-2.5933666,1.4088883,10/29/41 12:00,-5.1,65
302.0935,-0.56957865,1.59634,10/30/41 12:00,-5.1,65
302.0652,1.210845,1.6281765,10/31/41 12:00,-5.1,65
302.03592,-2.5798674,1.5599091,11/1/41 12:00,-5.1,65
302.00662,1.0124785,1.4205636,11/2/41 12:00,-5.1,65
301.97803,-1.3409206,1.3921863,11/3/41 12:00,-5.1,65
301.9495,-2.2892547,1.3849434,11/4/41 12:00,-5.1,65
301.92188,-1.8985215,1.3387831,11/5/41 12:00,-5.1,65
301.89673,-3.052347,1.3816463,11/6/41 12:00,-5.1,65
301.87308,-4.2080474,1.2021942,11/7/41 12:00,-5.1,65
301.8516,-2.3353777,1.1990592,11/8/41 12:00,-5.1,65
301.83273,-2.5284944,1.2612188,11/9/41 12:00,-5.1,65
301.81735,-2.9226027,1.2194368,11/10/41 12:00,-5.1,65
301.80423,0.8073623,1.104847,11/11/41 12:00,-5.1,65
301.79587,1.5502053,1.2028428,11/12/41 12:00,-5.1,65
301.7913,0.7338655,1.2777046,11/13/41 12:00,-5.1,65
301.79077,2.6732824,1.3798084,11/14/41 12:00,-5.1,65
301.79565,-0.16384602,1.4165637,11/15/41 12:00,-5.1,65
301.80542,-2.3938751,1.6276901,11/16/41 12:00,-5.1,65
301.81982,-1.2809231,1.6580672,11/17/41 12:00,-5.1,65
301.83176,-0.8511915,1.5467745,11/18/41 12:00,-5.1,65
301.8386,-1.0173094,1.4011589,11/19/41 12:00,-5.1,65
301.84152,-0.24521753,1.2911094,11/20/41 12:00,-5.1,65
301.84152,1.6330769,1.1567366,11/21/41 12:00,-5.1,65
301.83792,3.9546022,1.1807357,11/22/41 12:00,-5.1,65
301.8311,2.8480248,1.2888392,11/23/41 12:00,-5.1,65
301.82104,5.616531,1.7894131,11/24/41 12:00,-5.1,65
301.80887,5.599282,1.8266548,11/25/41 12:00,-5.1,65
301.79395,4.988808,1.6973088,11/26/41 12:00,-5.1,65
301.7771,3.3013804,1.6469865,11/27/41 12:00,-5.1,65
301.75903,0.06901899,1.5570984,11/28/41 12:00,-5.1,65
301.73776,4.3727093,1.462778,11/29/41 12:00,-5.1,65
301.71585,4.032599,1.47321,11/30/41 12:00,-5.1,65
301.69308,7.3763304,1.5188297,12/1/41 12:00,-5.1,65
301.6685,4.9850583,1.5289375,12/2/41 12:00,-5.1,65
301.6443,-0.83769214,1.540991,12/3/41 12:00,-5.1,65
301.61914,0.8268615,2.0043771,12/4/41 12:00,-5.1,65
301.59323,3.9797263,1.9871346,12/5/41 12:00,-5.1,65
301.56808,0.55537313,1.6493648,12/6/41 12:00,-5.1,65
301.54294,-1.1365544,1.3460261,12/7/41 12:00,-5.1,65
301.51855,-1.5490366,1.3171624,12/8/41 12:00,-5.1,65
301.49466,1.1002247,1.6097989,12/9/41 12:00,-5.1,65
301.47214,1.0769757,1.5124516,12/10/41 12:00,-5.1,65
301.45065,-0.3712121,1.430455,12/11/41 12:00,-5.1,65
301.43115,0.8182368,1.2724075,12/12/41 12:00,-5.1,65
301.41238,0.061519317,1.2357605,12/13/41 12:00,-5.1,65
301.39697,2.6766572,1.3172705,12/14/41 12:00,-5.1,65
301.3831,2.074808,1.5071005,12/15/41 12:00,-5.1,65
301.37207,1.5262064,1.4646698,12/16/41 12:00,-5.1,65
301.3635,4.143219,1.3778626,12/17/41 12:00,-5.1,65
301.35938,4.2092166,1.4060776,12/18/41 12:00,-5.1,65
301.35938,3.196385,1.3825651,12/19/41 12:00,-5.1,65
301.36304,5.422664,1.37943,12/20/41 12:00,-5.1,65
301.37033,4.6265736,1.693309,12/21/41 12:00,-5.1,65
301.38016,2.2889237,1.5876918,12/22/41 12:00,-5.1,65
301.39285,3.5263708,1.4036453,12/23/41 12:00,-5.1,65
301.40796,4.773942,1.4559674,12/24/41 12:00,-5.1,65
301.42508,4.9524345,1.4918038,12/25/41 12:00,-5.1,65
301.44385,6.8633523,1.5998534,12/26/41 12:00,-5.1,65
301.4653,7.7730637,1.908165,12/27/41 12:00,-5.1,65
301.48752,7.788438,2.0311868,12/28/41 12:00,-5.1,65
301.51193,11.207166,2.4744117,12/29/41 12:00,-5.1,65
301.53543,10.116338,2.7145097,12/30/41 12:00,-5.1,65
301.55984,10.854306,2.6154869,12/31/41 12:00,-5.1,65
301.58423,7.183589,2.3530653,1/1/42 12:00,-5.1,65
301.60938,6.153508,2.4651687,1/2/42 12:00,-5.1,65
301.63672,5.618406,2.2116117,1/3/42 12:00,-5.1,65
301.66165,4.964434,2.0712392,1/4/42 12:00,-5.1,65
301.68484,3.6092422,2.1088052,1/5/42 12:00,-5.1,65
301.70752,4.0160995,1.7708733,1/6/42 12:00,-5.1,65
301.72855,6.7741065,2.0412405,1/7/42 12:00,-5.1,65
301.7483,6.7399826,2.0649152,1/8/42 12:00,-5.1,65
301.7664,7.7006917,2.0457807,1/9/42 12:00,-5.1,65
301.78146,4.760068,1.8064935,1/10/42 12:00,-5.1,65
301.79468,4.099346,1.6885524,1/11/42 12:00,-5.1,65
301.80466,6.3297505,1.7354693,1/12/42 12:00,-5.1,65
301.81226,4.9093113,1.6417975,1/13/42 12:00,-5.1,65
301.81668,4.4548306,1.81125,1/14/42 12:00,-5.1,65
301.8169,3.3996263,1.5365587,1/15/42 12:00,-5.1,65
301.81396,2.516164,1.4732641,1/16/42 12:00,-5.1,65
301.80594,4.3850837,1.3630524,1/17/42 12:00,-5.1,65
301.79324,2.023435,1.294785,1/18/42 12:00,-5.1,65
301.77612,4.5073285,1.3465666,1/19/42 12:00,-5.1,65
301.75488,7.253336,1.4918579,1/20/42 12:00,-5.1,65
301.72995,6.68861,1.536829,1/21/42 12:00,-5.1,65
301.70264,8.900265,1.7536308,1/22/42 12:00,-5.1,65
301.6726,7.2128377,1.5353155,1/23/42 12:00,-5.1,65
301.63965,6.856978,1.5377479,1/24/42 12:00,-5.1,65
301.60623,5.6296554,1.4091586,1/25/42 12:00,-5.1,65
301.57004,6.0680118,1.3277565,1/26/42 12:00,-5.1,65
301.5337,5.956641,1.2494355,1/27/42 12:00,-5.1,65
301.4961,7.1760893,1.4162394,1/28/42 12:00,-5.1,65
301.45877,8.244418,1.5707195,1/29/42 12:00,-5.1,65
301.42062,5.5081606,1.6133664,1/30/42 12:00,-5.1,65
301.38354,3.0936394,1.5963941,1/31/42 12:00,-5.1,65
301.34842,3.1187632,1.7314695,2/1/42 12:00,-5.1,65
301.31296,3.07639,1.6577429,2/2/42 12:00,-5.1,65
301.2803,2.0245602,1.5668818,2/3/42 12:00,-5.1,65
301.24976,2.240551,1.3666198,2/4/42 12:00,-5.1,65
301.22147,2.981894,1.1788439,2/5/42 12:00,-5.1,65
301.19675,1.5400808,1.1676011,2/6/42 12:00,-5.1,65
301.17386,1.5172068,1.6804986,2/7/42 12:00,-5.1,65
301.1553,1.3143405,1.8468702,2/8/42 12:00,-5.1,65
301.14066,1.9506882,1.6705532,2/9/42 12:00,-5.1,65
301.1316,2.6260343,1.4438598,2/10/42 12:00,-5.1,65
301.12646,3.217009,1.3312159,2/11/42 12:00,-5.1,65
301.12723,4.3187118,1.4079695,2/12/42 12:00,-5.1,65
301.13232,4.7893167,1.3305132,2/13/42 12:00,-5.1,65
301.14456,4.315712,1.2208421,2/14/42 12:00,-5.1,65
301.16214,2.448292,1.1417103,2/15/42 12:00,-5.1,65
301.1846,2.1513047,1.0625243,2/16/42 12:00,-5.1,65
301.21048,0.79536283,0.9676094,2/17/42 12:00,-5.1,65
301.23953,-0.006727755,0.9583125,2/18/42 12:00,-5.1,65
301.27222,-0.20209438,0.9575558,2/19/42 12:00,-5.1,65
301.3069,-0.7394463,1.017229,2/20/42 12:00,-5.1,65
301.3455,-2.303879,1.3515934,2/21/42 12:00,-5.1,65
301.38602,-0.80581844,1.5339102,2/22/42 12:00,-5.1,65
301.428,1.7361975,1.3841866,2/23/42 12:00,-5.1,65
301.47214,1.4752086,1.3001361,2/24/42 12:00,-5.1,65
301.5183,2.6519082,1.1697091,2/25/42 12:00,-5.1,65
301.56418,1.2937164,1.0554976,2/26/42 12:00,-5.1,65
301.61255,3.54062,1.0421468,2/27/42 12:00,-5.1,65
301.6609,3.2537575,1.1839788,2/28/42 12:00,-5.1,65
301.70923,0.23926169,1.3713224,3/1/42 12:00,-5.1,65
301.75735,1.0687261,1.3815922,3/2/42 12:00,-5.1,65
301.80594,1.1849711,1.232193,3/3/42 12:00,-5.1,65
301.85474,0.9742302,1.1821411,3/4/42 12:00,-5.1,65
301.9009,-0.07122499,1.2378684,3/5/42 12:00,-5.1,65
301.94604,2.450542,1.2438141,3/6/42 12:00,-5.1,65
301.98996,3.4847474,1.251003,3/7/42 12:00,-5.1,65
302.033,3.7011132,1.2421926,3/8/42 12:00,-5.1,65
302.07352,2.2630498,1.3807814,3/9/42 12:00,-5.1,65
302.11084,3.7209873,1.3611606,3/10/42 12:00,-5.1,65
302.1465,4.404208,1.2646781,3/11/42 12:00,-5.1,65
302.17892,4.2268405,1.1811681,3/12/42 12:00,-5.1,65
302.20776,3.1761358,1.1468452,3/13/42 12:00,-5.1,65
302.23367,3.6249914,1.227112,3/14/42 12:00,-5.1,65
302.2549,5.52691,1.2711643,3/15/42 12:00,-5.1,65
302.27173,5.5355344,1.3588364,3/16/42 12:00,-5.1,65
302.28592,5.240047,1.4475894,3/17/42 12:00,-5.1,65
302.3052,6.6274877,1.3979698,3/18/42 12:00,-5.1,65
302.3308,7.1010923,1.6279063,3/19/42 12:00,-5.1,65
302.36032,7.2338367,1.702714,3/20/42 12:00,-5.1,65
302.39502,5.9060187,1.6577429,3/21/42 12:00,-5.1,65
302.43405,6.7414827,1.4423465,3/22/42 12:00,-5.1,65
302.47708,6.0192637,1.432401,3/23/42 12:00,-5.1,65
302.52295,3.943353,1.2203556,3/24/42 12:00,-5.1,65
302.57272,3.7809849,1.172844,3/25/42 12:00,-5.1,65
302.6243,4.8736877,1.2952174,3/26/42 12:00,-5.1,65
302.67798,4.3884587,1.4958577,3/27/42 12:00,-5.1,65
302.73264,7.257086,2.198207,3/28/42 12:00,-5.1,65
