sst,u10,hsig,time,latitude,longitude
272.12302,7.118058,3.1812656,2/4/41 12:00,-65.1,-170.1
272.13525,3.424367,2.2018442,2/5/41 12:00,-65.1,-170.1
272.14767,2.4535894,2.5286274,2/6/41 12:00,-65.1,-170.1
272.15967,10.687272,4.2727056,2/7/41 12:00,-65.1,-170.1
272.17163,-4.6753693,2.990055,2/8/41 12:00,-65.1,-170.1
272.18408,-4.5799823,3.0345657,2/9/41 12:00,-65.1,-170.1
272.19583,8.626653,3.1124597,2/10/41 12:00,-65.1,-170.1
272.20804,-7.1966853,2.5709124,2/11/41 12:00,-65.1,-170.1
272.2192,1.9042712,2.985975,2/12/41 12:00,-65.1,-170.1
272.2305,1.4070437,2.477069,2/13/41 12:00,-65.1,-170.1
274.29935,3.164591,2.227067,2/14/41 12:00,-65.1,-170.1
274.30685,-2.776433,3.3785965,2/15/41 12:00,-65.1,-170.1
274.31204,-9.50761,3.5711055,2/16/41 12:00,-65.1,-170.1
274.31595,-1.742741,3.360607,2/17/41 12:00,-65.1,-170.1
274.3164,0.27255297,2.5638647,2/18/41 12:00,-65.1,-170.1
274.31665,-7.087768,2.5416098,2/19/41 12:00,-65.1,-170.1
274.3147,-4.8681717,2.8604176,2/20/41 12:00,-65.1,-170.1
274.31125,-7.0810037,3.033082,2/21/41 12:00,-65.1,-170.1
274.30594,0.19543195,2.694986,2/22/41 12:00,-65.1,-170.1
274.2988,-3.7972717,1.9429402,2/23/41 12:00,-65.1,-170.1
274.29004,-11.006735,3.0701745,2/24/41 12:00,-65.1,-170.1
274.2805,-6.0770774,3.2743673,2/25/41 12:00,-65.1,-170.1
274.26953,7.44819,2.6883094,2/26/41 12:00,-65.1,-170.1
274.25638,0.35643888,2.0265832,2/27/41 12:00,-65.1,-170.1
274.24268,1.3204516,2.4470243,2/28/41 12:00,-65.1,-170.1
274.22806,1.7737067,3.5195472,3/1/41 12:00,-65.1,-170.1
274.21194,-5.439138,2.846508,3/2/41 12:00,-65.1,-170.1
274.1951,14.672535,7.5607495,3/3/41 12:00,-65.1,-170.1
274.17703,0.18190193,3.179782,3/4/41 12:00,-65.1,-170.1
274.15872,-4.921615,3.1204343,3/5/41 12:00,-65.1,-170.1
274.13913,-2.5748363,2.7634213,3/6/41 12:00,-65.1,-170.1
274.11917,9.122528,3.4737382,3/7/41 12:00,-65.1,-170.1
274.09836,10.2543125,3.146399,3/8/41 12:00,-65.1,-170.1
274.07715,3.3695707,2.4868984,3/9/41 12:00,-65.1,-170.1
274.0557,12.412348,4.234872,3/10/41 12:00,-65.1,-170.1
274.03394,11.633019,3.338166,3/11/41 12:00,-65.1,-170.1
274.01196,4.412734,3.338537,3/12/41 12:00,-65.1,-170.1
273.98926,10.353081,3.822591,3/13/41 12:00,-65.1,-170.1
273.96725,-2.8217587,2.6586356,3/14/41 12:00,-65.1,-170.1
273.9448,9.116439,2.454628,3/15/41 12:00,-65.1,-170.1
273.92334,-3.2560716,3.427744,3/16/41 12:00,-65.1,-170.1
273.9016,9.189501,3.615987,3/17/41 12:00,-65.1,-170.1
273.72144,-2.0410776,4.1836843,3/18/41 12:00,-65.1,-170.1
273.70093,-0.90996945,2.5816693,3/19/41 12:00,-65.1,-170.1
273.68167,-8.908908,4.5395846,3/20/41 12:00,-65.1,-170.1
273.66187,-5.082622,3.7328277,3/21/41 12:00,-65.1,-170.1
273.64236,-5.6069098,2.7647195,3/22/41 12:00,-65.1,-170.1
273.6228,-7.860332,2.3661633,3/23/41 12:00,-65.1,-170.1
273.603,-5.2010098,2.7647195,3/24/41 12:00,-65.1,-170.1
273.58374,0.760986,3.1660578,3/25/41 12:00,-65.1,-170.1
273.56348,2.8892555,2.2255836,3/26/41 12:00,-65.1,-170.1
273.54367,-0.47295034,2.6378639,3/27/41 12:00,-65.1,-170.1
273.52347,-0.11508167,4.5720406,3/28/41 12:00,-65.1,-170.1
273.5032,8.552915,6.30666,3/29/41 12:00,-65.1,-170.1
273.48215,8.184898,5.0868807,3/30/41 12:00,-65.1,-170.1
273.46188,9.62855,3.714467,3/31/41 12:00,-65.1,-170.1
273.43143,14.220633,5.744527,4/1/41 12:00,-65.1,-170.1
273.4104,11.636402,3.5635016,4/2/41 12:00,-65.1,-170.1
273.38815,10.520177,3.9553814,4/3/41 12:00,-65.1,-170.1
273.36624,7.6782002,4.35672,4/4/41 12:00,-65.1,-170.1
273.34277,-1.4592875,2.864127,4/5/41 12:00,-65.1,-170.1
273.31937,6.9631395,2.1888623,4/6/41 12:00,-65.1,-170.1
273.29495,2.6849525,2.4086337,4/7/41 12:00,-65.1,-170.1
273.2698,-3.1099477,2.9791129,4/8/41 12:00,-65.1,-170.1
273.2444,-1.1907169,2.2860436,4/9/41 12:00,-65.1,-170.1
273.21777,-7.849508,2.7567446,4/10/41 12:00,-65.1,-170.1
273.19067,-1.8651875,2.2096338,4/11/41 12:00,-65.1,-170.1
273.16235,-0.95597136,2.6326709,4/12/41 12:00,-65.1,-170.1
273.1333,6.3549657,2.5037756,4/13/41 12:00,-65.1,-170.1
273.10327,-10.056252,2.6679087,4/14/41 12:00,-65.1,-170.1
273.07202,-2.6046019,4.452047,4/15/41 12:00,-65.1,-170.1
273.0408,-4.40071,2.9190233,4/16/41 12:00,-65.1,-170.1
272.39673,1.6526132,3.5071213,4/17/41 12:00,-65.1,-170.1
272.38477,-2.388122,2.4264379,4/18/41 12:00,-65.1,-170.1
272.37256,6.28461,1.988193,4/19/41 12:00,-65.1,-170.1
272.3594,2.957582,1.6643772,4/20/41 12:00,-65.1,-170.1
272.3472,5.221828,2.5304818,4/21/41 12:00,-65.1,-170.1
272.3352,6.4307337,4.2979283,4/22/41 12:00,-65.1,-170.1
272.32205,9.888326,3.6794147,4/23/41 12:00,-65.1,-170.1
272.3101,-1.3375174,3.328151,4/24/41 12:00,-65.1,-170.1
272.29813,-1.869923,3.2608287,4/25/41 12:00,-65.1,-170.1
272.28543,0.41123545,3.0887206,4/26/41 12:00,-65.1,-170.1
272.27368,6.653302,2.872658,4/27/41 12:00,-65.1,-170.1
272.26172,-0.91267526,2.954632,4/28/41 12:00,-65.1,-170.1
272.24997,1.6938797,3.00211,4/29/41 12:00,-65.1,-170.1
272.2388,-2.26094,3.8954773,4/30/41 12:00,-65.1,-170.1
272.40747,-6.427504,2.8333402,5/1/41 12:00,-65.1,-170.1
272.39383,-0.71581376,2.4592648,5/2/41 12:00,-65.1,-170.1
272.38013,-3.4969058,2.1118956,5/3/41 12:00,-65.1,-170.1
272.36746,10.57768,3.357454,5/4/41 12:00,-65.1,-170.1
272.355,6.5822697,2.601328,5/5/41 12:00,-65.1,-170.1
272.34256,5.0763803,4.894743,5/6/41 12:00,-65.1,-170.1
272.3296,9.4256,4.335948,5/7/41 12:00,-65.1,-170.1
272.3184,6.9387856,2.8993645,5/8/41 12:00,-65.1,-170.1
272.30664,3.7024088,3.0903897,5/9/41 12:00,-65.1,-170.1
272.29617,16.441584,8.0676155,5/10/41 12:00,-65.1,-170.1
272.2852,9.395157,4.684986,5/11/41 12:00,-65.1,-170.1
272.27417,3.9073882,4.750083,5/12/41 12:00,-65.1,-170.1
272.26392,9.258504,4.6363955,5/13/41 12:00,-65.1,-170.1
272.2539,4.513532,4.0746326,5/14/41 12:00,-65.1,-170.1
272.24536,-7.1885667,3.3769274,5/15/41 12:00,-65.1,-170.1
272.22876,11.4375105,5.4081,5/16/41 12:00,-65.1,-170.1
272.2251,4.488502,3.07852,5/17/41 12:00,-65.1,-170.1
272.24026,-6.05137,2.08352,5/18/41 12:00,-65.1,-170.1
272.19168,4.425587,3.1432462,5/19/41 12:00,-65.1,-170.1
272.14307,7.916328,3.016947,5/20/41 12:00,-65.1,-170.1
272.09375,10.390965,2.9114194,5/21/41 12:00,-65.1,-170.1
272.04492,0.55059445,1.83426,5/22/41 12:00,-65.1,-170.1
271.97855,-11.455931,2.6169066,5/23/41 12:00,-65.1,-170.1
271.92947,-7.1621833,3.4956226,5/24/41 12:00,-65.1,-170.1
271.8804,-2.7385492,4.349116,5/25/41 12:00,-65.1,-170.1
271.83282,7.287183,3.9429555,5/26/41 12:00,-65.1,-170.1
271.78516,8.060423,4.1569777,5/27/41 12:00,-65.1,-170.1
271.7388,3.933095,2.7923534,5/28/41 12:00,-65.1,-170.1
271.6931,0.540447,1.5931602,5/29/41 12:00,-65.1,-170.1
271.6494,8.068541,2.885084,5/30/41 12:00,-65.1,-170.1
271.60645,-5.2172456,3.7714038,5/31/41 12:00,-65.1,-170.1
271.57352,-10.893083,3.9631708,6/1/41 12:00,-65.1,-170.1
271.53976,-6.78402,2.681262,6/2/41 12:00,-65.1,-170.1
271.50854,-1.2164239,1.7821455,6/3/41 12:00,-65.1,-170.1
271.48563,9.4425125,2.9045575,6/4/41 12:00,-65.1,-170.1
271.47238,3.7856183,1.3824763,6/5/41 12:00,-65.1,-170.1
271.46777,-7.580937,2.0310345,6/6/41 12:00,-65.1,-170.1
271.46338,-4.546834,3.1252563,6/7/41 12:00,-65.1,-170.1
271.46188,-3.9914274,3.3300056,6/8/41 12:00,-65.1,-170.1
271.46048,-2.5498056,2.7313366,6/9/41 12:00,-65.1,-170.1
271.46048,8.076658,2.8042228,6/10/41 12:00,-65.1,-170.1
271.46072,-0.24091065,3.2420971,6/11/41 12:00,-65.1,-170.1
271.46072,9.29977,2.9902406,6/12/41 12:00,-65.1,-170.1
271.46072,9.353214,2.729111,6/13/41 12:00,-65.1,-170.1
271.46072,8.46294,,6/14/41 12:00,-65.1,-170.1
271.45947,8.074629,,6/15/41 12:00,-65.1,-170.1
271.45947,14.060979,,6/16/41 12:00,-65.1,-170.1
271.45947,-10.825433,,6/17/41 12:00,-65.1,-170.1
271.45947,10.743422,,6/18/41 12:00,-65.1,-170.1
271.45947,4.5811825,,6/19/41 12:00,-65.1,-170.1
271.46072,-7.1195645,,6/20/41 12:00,-65.1,-170.1
271.46017,0.2942009,,6/21/41 12:00,-65.1,-170.1
271.46048,4.9627285,,6/22/41 12:00,-65.1,-170.1
271.46048,6.7398944,,6/23/41 12:00,-65.1,-170.1
271.46048,6.072189,,6/24/41 12:00,-65.1,-170.1
271.46048,-2.1127868,,6/25/41 12:00,-65.1,-170.1
271.46048,13.445363,,6/26/41 12:00,-65.1,-170.1
271.45993,11.439541,,6/27/41 12:00,-65.1,-170.1
271.45993,4.447235,,6/28/41 12:00,-65.1,-170.1
271.46048,-6.1717873,,6/29/41 12:00,-65.1,-170.1
271.46048,1.8027962,,6/30/41 12:00,-65.1,-170.1
271.46048,5.2793303,,7/1/41 12:00,-65.1,-170.1
271.46048,1.5294902,,7/2/41 12:00,-65.1,-170.1
271.46048,-4.976412,,7/3/41 12:00,-65.1,-170.1
271.46048,-4.259998,,7/4/41 12:00,-65.1,-170.1
271.46048,1.1080306,,7/5/41 12:00,-65.1,-170.1
271.46048,-9.158536,,7/6/41 12:00,-65.1,-170.1
271.46048,3.225476,,7/7/41 12:00,-65.1,-170.1
271.46017,2.5056798,,7/8/41 12:00,-65.1,-170.1
271.46017,5.255653,,7/9/41 12:00,-65.1,-170.1
271.45993,2.9934363,,7/10/41 12:00,-65.1,-170.1
271.45993,9.499338,,7/11/41 12:00,-65.1,-170.1
271.45993,7.6694055,,7/12/41 12:00,-65.1,-170.1
271.45993,4.8477235,,7/13/41 12:00,-65.1,-170.1
271.45993,-1.0716528,,7/14/41 12:00,-65.1,-170.1
271.45993,-5.406666,,7/15/41 12:00,-65.1,-170.1
271.45993,-6.965998,,7/16/41 12:00,-65.1,-170.1
271.46017,-8.000368,,7/17/41 12:00,-65.1,-170.1
271.46048,-11.837477,,7/18/41 12:00,-65.1,-170.1
271.46048,-3.0889764,,7/19/41 12:00,-65.1,-170.1
271.46048,-7.518699,,7/20/41 12:00,-65.1,-170.1
271.46097,-4.9087615,,7/21/41 12:00,-65.1,-170.1
271.46048,-0.47092068,,7/22/41 12:00,-65.1,-170.1
271.46097,-3.033503,,7/23/41 12:00,-65.1,-170.1
271.46048,8.653713,,7/24/41 12:00,-65.1,-170.1
271.46048,3.098294,,7/25/41 12:00,-65.1,-170.1
271.46072,9.109674,,7/26/41 12:00,-65.1,-170.1
271.46017,9.824059,,7/27/41 12:00,-65.1,-170.1
271.46072,2.741102,,7/28/41 12:00,-65.1,-170.1
271.46097,3.6679072,,7/29/41 12:00,-65.1,-170.1
271.46048,2.5645354,,7/30/41 12:00,-65.1,-170.1
271.46097,-0.28488314,,7/31/41 12:00,-65.1,-170.1
271.46048,8.106424,,8/1/41 12:00,-65.1,-170.1
271.46072,21.590425,,8/2/41 12:00,-65.1,-170.1
271.46072,-0.5115107,,8/3/41 12:00,-65.1,-170.1
271.46048,2.605802,,8/4/41 12:00,-65.1,-170.1
271.46097,11.748701,,8/5/41 12:00,-65.1,-170.1
271.46017,4.205048,,8/6/41 12:00,-65.1,-170.1
271.46097,10.401113,,8/7/41 12:00,-65.1,-170.1
271.46017,2.800634,,8/8/41 12:00,-65.1,-170.1
271.46017,2.6917174,,8/9/41 12:00,-65.1,-170.1
271.46072,5.177179,,8/10/41 12:00,-65.1,-170.1
271.46072,0.2184329,,8/11/41 12:00,-65.1,-170.1
271.46048,-1.4058439,,8/12/41 12:00,-65.1,-170.1
271.46072,-0.6535758,,8/13/41 12:00,-65.1,-170.1
271.46048,10.662242,,8/14/41 12:00,-65.1,-170.1
271.46017,-0.7638453,,8/15/41 12:00,-65.1,-170.1
271.45972,8.62733,,8/16/41 12:00,-65.1,-170.1
271.45972,11.272445,,8/17/41 12:00,-65.1,-170.1
271.45972,7.9345937,,8/18/41 12:00,-65.1,-170.1
271.45972,11.905649,,8/19/41 12:00,-65.1,-170.1
271.45972,15.60881,,8/20/41 12:00,-65.1,-170.1
271.45972,9.202354,,8/21/41 12:00,-65.1,-170.1
271.45972,-5.8098598,,8/22/41 12:00,-65.1,-170.1
271.46017,8.013067,,8/23/41 12:00,-65.1,-170.1
271.46017,-5.0961523,,8/24/41 12:00,-65.1,-170.1
271.46017,-1.9930462,,8/25/41 12:00,-65.1,-170.1
271.45993,8.481882,,8/26/41 12:00,-65.1,-170.1
271.45947,-1.1453913,,8/27/41 12:00,-65.1,-170.1
271.45947,6.614742,,8/28/41 12:00,-65.1,-170.1
271.45947,5.5986385,,8/29/41 12:00,-65.1,-170.1
271.45993,9.105616,,8/30/41 12:00,-65.1,-170.1
271.45972,3.27689,,8/31/41 12:00,-65.1,-170.1
271.45947,5.602021,,9/1/41 12:00,-65.1,-170.1
271.45947,12.227663,,9/2/41 12:00,-65.1,-170.1
271.45947,10.815131,,9/3/41 12:00,-65.1,-170.1
271.45947,10.644652,,9/4/41 12:00,-65.1,-170.1
271.45947,2.8391943,,9/5/41 12:00,-65.1,-170.1
271.45947,9.970182,,9/6/41 12:00,-65.1,-170.1
271.45947,2.4508834,,9/7/41 12:00,-65.1,-170.1
271.45947,5.100734,,9/8/41 12:00,-65.1,-170.1
271.45947,10.298962,,9/9/41 12:00,-65.1,-170.1
271.45947,7.403541,,9/10/41 12:00,-65.1,-170.1
271.45947,8.190987,,9/11/41 12:00,-65.1,-170.1
271.45947,15.386919,,9/12/41 12:00,-65.1,-170.1
271.45947,1.6397597,,9/13/41 12:00,-65.1,-170.1
271.45947,12.069362,,9/14/41 12:00,-65.1,-170.1
271.45947,11.100614,,9/15/41 12:00,-65.1,-170.1
271.45947,10.736657,,9/16/41 12:00,-65.1,-170.1
271.45947,9.090733,,9/17/41 12:00,-65.1,-170.1
271.45947,2.0564837,,9/18/41 12:00,-65.1,-170.1
271.45947,20.232014,,9/19/41 12:00,-65.1,-170.1
271.45947,12.786452,,9/20/41 12:00,-65.1,-170.1
271.45947,6.3732314,,9/21/41 12:00,-65.1,-170.1
271.45947,6.67698,,9/22/41 12:00,-65.1,-170.1
271.46072,15.646695,,9/23/41 12:00,-65.1,-170.1
271.46017,14.087362,,9/24/41 12:00,-65.1,-170.1
271.46072,10.687272,,9/25/41 12:00,-65.1,-170.1
271.46097,6.790632,,9/26/41 12:00,-65.1,-170.1
271.46048,-5.4269605,,9/27/41 12:00,-65.1,-170.1
271.46072,0.29081845,,9/28/41 12:00,-65.1,-170.1
271.46072,16.751421,,9/29/41 12:00,-65.1,-170.1
271.46097,4.011569,,9/30/41 12:00,-65.1,-170.1
271.46017,2.2574043,,10/1/41 12:00,-65.1,-170.1
271.46048,2.4745607,,10/2/41 12:00,-65.1,-170.1
271.46048,8.945285,,10/3/41 12:00,-65.1,-170.1
271.46072,18.43117,,10/4/41 12:00,-65.1,-170.1
271.46048,6.8860183,,10/5/41 12:00,-65.1,-170.1
271.46048,11.465924,,10/6/41 12:00,-65.1,-170.1
271.46017,5.05135,,10/7/41 12:00,-65.1,-170.1
271.46072,16.376638,,10/8/41 12:00,-65.1,-170.1
271.46048,2.155253,,10/9/41 12:00,-65.1,-170.1
271.46048,11.030258,,10/10/41 12:00,-65.1,-170.1
271.46017,5.9680076,,10/11/41 12:00,-65.1,-170.1
271.46072,3.8904757,,10/12/41 12:00,-65.1,-170.1
271.46048,-0.98641384,,10/13/41 12:00,-65.1,-170.1
271.46048,1.8893882,,10/14/41 12:00,-65.1,-170.1
271.46017,5.062174,,10/15/41 12:00,-65.1,-170.1
271.45993,5.775205,,10/16/41 12:00,-65.1,-170.1
271.45993,8.403408,,10/17/41 12:00,-65.1,-170.1
271.45993,1.1601211,,10/18/41 12:00,-65.1,-170.1
271.45993,-3.0030608,,10/19/41 12:00,-65.1,-170.1
271.45993,7.915652,,10/20/41 12:00,-65.1,-170.1
271.45993,4.897784,,10/21/41 12:00,-65.1,-170.1
271.45993,6.3948793,,10/22/41 12:00,-65.1,-170.1
271.45993,3.5075765,,10/23/41 12:00,-65.1,-170.1
271.45993,3.1916509,,10/24/41 12:00,-65.1,-170.1
271.45993,-3.492847,,10/25/41 12:00,-65.1,-170.1
271.45993,-0.96205986,,10/26/41 12:00,-65.1,-170.1
271.45993,-2.9117332,,10/27/41 12:00,-65.1,-170.1
271.45993,4.8409586,,10/28/41 12:00,-65.1,-170.1
271.45993,6.41991,,10/29/41 12:00,-65.1,-170.1
271.45993,-0.22196877,,10/30/41 12:00,-65.1,-170.1
271.45993,-0.5663072,,10/31/41 12:00,-65.1,-170.1
271.45993,10.991697,,11/1/41 12:00,-65.1,-170.1
271.46048,14.127275,,11/2/41 12:00,-65.1,-170.1
271.46268,-2.0451365,,11/3/41 12:00,-65.1,-170.1
271.46512,-4.2789397,2.2196488,11/4/41 12:00,-65.1,-170.1
271.46802,-0.51895225,1.946835,11/5/41 12:00,-65.1,-170.1
271.47168,-0.3762108,1.3644862,11/6/41 12:00,-65.1,-170.1
271.4756,-3.9691029,1.3516898,11/7/41 12:00,-65.1,-170.1
271.47952,-3.1769214,1.9421988,11/8/41 12:00,-65.1,-170.1
271.48364,-2.373239,1.4292126,11/9/41 12:00,-65.1,-170.1
271.48828,0.68183553,1.3105173,11/10/41 12:00,-65.1,-170.1
271.4932,-3.5334368,1.3138556,11/11/41 12:00,-65.1,-170.1
271.50095,-3.084917,1.3097754,11/12/41 12:00,-65.1,-170.1
271.509,-7.014706,1.3808069,11/13/41 12:00,-65.1,-170.1
271.5198,-7.737885,1.3526168,11/14/41 12:00,-65.1,-170.1
271.52905,-7.9476,1.5714612,11/15/41 12:00,-65.1,-170.1
271.52905,-6.4789186,1.5122991,11/16/41 12:00,-65.1,-170.1
271.53445,-1.4619936,1.2302122,11/17/41 12:00,-65.1,-170.1
271.54,-3.289897,0.7602534,11/18/41 12:00,-65.1,-170.1
271.5461,2.0416007,0.6680789,11/19/41 12:00,-65.1,-170.1
271.55252,6.916461,2.8785927,11/20/41 12:00,-65.1,-170.1
271.55737,6.6343603,2.1002116,11/21/41 12:00,-65.1,-170.1
271.57053,3.4852521,1.3173795,11/22/41 12:00,-65.1,-170.1
271.58572,-2.981413,1.1547298,11/23/41 12:00,-65.1,-170.1
271.6016,-5.4316964,1.0942693,11/24/41 12:00,-65.1,-170.1
271.6172,-2.470655,1.1892257,11/25/41 12:00,-65.1,-170.1
271.63455,-3.5733504,0.87931967,11/26/41 12:00,-65.1,-170.1
271.65576,-3.6883554,1.1513915,11/27/41 12:00,-65.1,-170.1
271.67822,-2.03093,1.4221649,11/28/41 12:00,-65.1,-170.1
271.7075,-0.6353103,1.0673776,11/29/41 12:00,-65.1,-170.1
271.72974,2.0043933,1.1328454,11/30/41 12:00,-65.1,-170.1
272.01566,6.5166492,1.3515043,12/1/41 12:00,-65.1,-170.1
272.03513,1.4672521,1.3301759,12/2/41 12:00,-65.1,-170.1
272.05344,-7.66347,2.176436,12/3/41 12:00,-65.1,-170.1
272.0759,-4.086814,2.6935024,12/4/41 12:00,-65.1,-170.1
272.095,1.6302887,1.9347801,12/5/41 12:00,-65.1,-170.1
272.1138,4.7421894,1.9255071,12/6/41 12:00,-65.1,-170.1
272.13327,10.58918,2.2743597,12/7/41 12:00,-65.1,-170.1
272.15237,11.607312,2.568687,12/8/41 12:00,-65.1,-170.1
272.17163,10.961931,3.1074522,12/9/41 12:00,-65.1,-170.1
272.1912,6.310317,1.9574065,12/10/41 12:00,-65.1,-170.1
272.2107,6.13578,1.8118191,12/11/41 12:00,-65.1,-170.1
272.22855,1.13712,1.5345545,12/12/41 12:00,-65.1,-170.1
272.24857,2.4847083,1.553657,12/13/41 12:00,-65.1,-170.1
272.26807,2.2492864,1.2591443,12/14/41 12:00,-65.1,-170.1
272.28763,2.6802168,1.6512098,12/15/41 12:00,-65.1,-170.1
272.2329,1.3163927,1.5877819,12/16/41 12:00,-65.1,-170.1
272.23465,3.7429986,1.1884837,12/17/41 12:00,-65.1,-170.1
272.239,-1.604735,1.6002078,12/18/41 12:00,-65.1,-170.1
272.2488,7.1349707,1.5833306,12/19/41 12:00,-65.1,-170.1
272.251,8.023215,2.7877169,12/20/41 12:00,-65.1,-170.1
272.25366,8.425733,1.6358166,12/21/41 12:00,-65.1,-170.1
272.25687,2.143076,2.0870438,12/22/41 12:00,-65.1,-170.1
272.26077,-1.9517795,1.3641157,12/23/41 12:00,-65.1,-170.1
272.26416,0.16498935,1.9104848,12/24/41 12:00,-65.1,-170.1
272.26852,6.8454285,2.507114,12/25/41 12:00,-65.1,-170.1
272.27243,4.8152514,1.9822583,12/26/41 12:00,-65.1,-170.1
272.27682,1.5294902,2.9392385,12/27/41 12:00,-65.1,-170.1
272.28177,-1.577675,1.9805889,12/28/41 12:00,-65.1,-170.1
272.28662,5.969361,2.6960988,12/29/41 12:00,-65.1,-170.1
272.29178,2.8736959,2.0238013,12/30/41 12:00,-65.1,-170.1
272.29663,3.5495195,1.8691268,12/31/41 12:00,-65.1,-170.1
272.18213,6.069483,1.8769159,1/1/42 12:00,-65.1,-170.1
272.18753,7.086939,1.9709449,1/2/42 12:00,-65.1,-170.1
272.1926,6.762219,2.0655303,1/3/42 12:00,-65.1,-170.1
272.198,6.7371883,1.8980589,1/4/42 12:00,-65.1,-170.1
272.2031,9.462808,2.4991388,1/5/42 12:00,-65.1,-170.1
272.20825,6.525444,2.7877169,1/6/42 12:00,-65.1,-170.1
272.2131,6.8562527,2.082222,1/7/42 12:00,-65.1,-170.1
272.2178,5.106823,2.0888987,1/8/42 12:00,-65.1,-170.1
272.22244,7.993449,1.9186449,1/9/42 12:00,-65.1,-170.1
272.22635,6.1756935,1.667901,1/10/42 12:00,-65.1,-170.1
272.23026,-5.763858,1.420496,1/11/42 12:00,-65.1,-170.1
272.23416,4.2097836,1.4460893,1/12/42 12:00,-65.1,-170.1
272.2373,7.1146755,2.465014,1/13/42 12:00,-65.1,-170.1
272.23972,-0.119140625,1.6052151,1/14/42 12:00,-65.1,-170.1
272.24316,-10.0664,2.743948,1/15/42 12:00,-65.1,-170.1
272.24512,-2.8609958,2.6400895,1/16/42 12:00,-65.1,-170.1
272.2473,8.361465,2.340755,1/17/42 12:00,-65.1,-170.1
272.2661,-1.5736159,1.8372273,1/18/42 12:00,-65.1,-170.1
272.28662,-4.7179885,1.7780652,1/19/42 12:00,-65.1,-170.1
272.30515,-0.41680086,1.8279543,1/20/42 12:00,-65.1,-170.1
272.32394,5.0263195,2.711863,1/21/42 12:00,-65.1,-170.1
272.3428,6.268374,2.45537,1/22/42 12:00,-65.1,-170.1
272.36035,8.11116,2.565534,1/23/42 12:00,-65.1,-170.1
272.37943,-0.7117549,2.3036628,1/24/42 12:00,-65.1,-170.1
272.39697,4.1698704,1.7660103,1/25/42 12:00,-65.1,-170.1
272.41434,6.1973414,1.359108,1/26/42 12:00,-65.1,-170.1
272.43265,10.518824,2.1593738,1/27/42 12:00,-65.1,-170.1
272.4497,10.6893015,2.4805927,1/28/42 12:00,-65.1,-170.1
272.467,11.459835,3.016205,1/29/42 12:00,-65.1,-170.1
272.4844,10.106835,2.3778472,1/30/42 12:00,-65.1,-170.1
272.50168,-0.063667655,2.476142,1/31/42 12:00,-65.1,-170.1
272.08743,7.009818,2.1738396,2/1/42 12:00,-65.1,-170.1
272.0972,-8.636278,2.0334454,2/2/42 12:00,-65.1,-170.1
272.10596,12.822983,3.4388716,2/3/42 12:00,-65.1,-170.1
272.11575,12.94543,3.9169908,2/4/42 12:00,-65.1,-170.1
272.1245,-6.78402,2.4290347,2/5/42 12:00,-65.1,-170.1
272.13406,-3.415049,2.134151,2/6/42 12:00,-65.1,-170.1
272.14352,-3.415049,1.760632,2/7/42 12:00,-65.1,-170.1
272.15356,-1.5066425,2.267312,2/8/42 12:00,-65.1,-170.1
272.16263,10.583768,3.22726,2/9/42 12:00,-65.1,-170.1
272.17337,10.0926285,3.6998155,2/10/42 12:00,-65.1,-170.1
272.18338,2.784398,3.6375005,2/11/42 12:00,-65.1,-170.1
272.19363,0.15822434,2.2641592,2/12/42 12:00,-65.1,-170.1
272.2041,-4.3553843,2.2862291,2/13/42 12:00,-65.1,-170.1
273.85376,-4.1510816,2.0365982,2/14/42 12:00,-65.1,-170.1
273.8608,6.537621,1.9425693,2/15/42 12:00,-65.1,-170.1
273.87085,9.468896,2.1994333,2/16/42 12:00,-65.1,-170.1
273.88452,10.69336,2.5918694,2/17/42 12:00,-65.1,-170.1
273.8994,10.030391,3.8264856,2/18/42 12:00,-65.1,-170.1
273.91724,5.304361,2.9138305,2/19/42 12:00,-65.1,-170.1
273.93558,0.27931786,2.2840037,2/20/42 12:00,-65.1,-170.1
273.95654,10.452527,2.7721379,2/21/42 12:00,-65.1,-170.1
273.97876,4.2977285,3.695179,2/22/42 12:00,-65.1,-170.1
274.00192,6.6911864,4.9785714,2/23/42 12:00,-65.1,-170.1
274.02463,8.900636,3.7118707,2/24/42 12:00,-65.1,-170.1
274.04834,5.016172,2.4184632,2/25/42 12:00,-65.1,-170.1
274.07175,-7.2311864,3.0008118,2/26/42 12:00,-65.1,-170.1
274.09476,1.7344698,2.617834,2/27/42 12:00,-65.1,-170.1
274.11746,-4.3445606,2.994877,2/28/42 12:00,-65.1,-170.1
274.13913,-0.19558525,2.4091902,3/1/42 12:00,-65.1,-170.1
274.15988,-5.5122,2.0705376,3/2/42 12:00,-65.1,-170.1
274.1782,-4.1246977,2.6269217,3/3/42 12:00,-65.1,-170.1
274.19604,-4.5772767,2.4017715,3/4/42 12:00,-65.1,-170.1
274.2109,4.0731306,3.676262,3/5/42 12:00,-65.1,-170.1
274.2246,5.493781,3.0045211,3/6/42 12:00,-65.1,-170.1
274.23486,-14.881726,3.474851,3/7/42 12:00,-65.1,-170.1
274.24222,-6.886172,4.5672183,3/8/42 12:00,-65.1,-170.1
274.24637,8.642213,3.6625378,3/9/42 12:00,-65.1,-170.1
274.2466,6.0430994,2.2252126,3/10/42 12:00,-65.1,-170.1
274.24442,-1.4802591,2.5132341,3/11/42 12:00,-65.1,-170.1
