sst,u10,hsig,time,latitude,longitude
293.10886,-1.4357461,2.6080809,3/1/41 12:00,-35,-165
293.10107,2.052505,1.9507272,3/2/41 12:00,-35,-165
293.09232,-1.8446822,1.8453736,3/3/41 12:00,-35,-165
293.0816,0.9732243,1.6631184,3/4/41 12:00,-35,-165
293.0709,-2.7421417,1.9393196,3/5/41 12:00,-35,-165
293.05804,-9.085181,2.1674743,3/6/41 12:00,-35,-165
293.0454,-9.642292,3.2971077,3/7/41 12:00,-35,-165
293.02985,-8.647775,3.6994648,3/8/41 12:00,-35,-165
293.01523,-7.785903,3.6188054,3/9/41 12:00,-35,-165
292.99753,-4.8845267,4.191876,3/10/41 12:00,-35,-165
292.98,3.1427858,4.298572,3/11/41 12:00,-35,-165
292.96152,6.172278,4.4743853,3/12/41 12:00,-35,-165
292.9409,2.5830867,3.7167778,3/13/41 12:00,-35,-165
292.92044,-0.98733985,2.6640458,3/14/41 12:00,-35,-165
292.8969,7.5097322,2.120367,3/15/41 12:00,-35,-165
292.8745,7.410733,3.514123,3/16/41 12:00,-35,-165
292.8502,3.22302,4.6801267,3/17/41 12:00,-35,-165
292.82275,-2.2950296,2.8103333,3/18/41 12:00,-35,-165
292.79648,-0.48975772,2.356574,3/19/41 12:00,-35,-165
292.76825,1.2779852,2.0950015,3/20/41 12:00,-35,-165
292.7408,2.3495014,2.5031297,3/21/41 12:00,-35,-165
292.71063,3.2450197,4.052836,3/22/41 12:00,-35,-165
292.6795,0.52028865,2.6488802,3/23/41 12:00,-35,-165
292.6472,9.830056,3.2353716,3/24/41 12:00,-35,-165
292.61606,6.004692,2.257528,3/25/41 12:00,-35,-165
292.58258,-2.3157353,2.2267942,3/26/41 12:00,-35,-165
292.5493,-3.5871902,2.2391415,3/27/41 12:00,-35,-165
292.51447,-0.48522836,2.0101817,3/28/41 12:00,-35,-165
292.47827,0.47693622,1.9997134,3/29/41 12:00,-35,-165
292.44205,-6.5241537,2.5334609,3/30/41 12:00,-35,-165
292.40604,-6.7842684,2.2757804,3/31/41 12:00,-35,-165
292.36887,-1.3309238,2.3049037,4/1/41 12:00,-35,-165
292.33228,4.8425884,2.0441365,4/2/41 12:00,-35,-165
292.29395,10.07723,2.6935718,4/3/41 12:00,-35,-165
292.2562,11.194039,2.731687,4/4/41 12:00,-35,-165
292.21805,9.962055,2.5958679,4/5/41 12:00,-35,-165
292.17892,12.316026,3.2917392,4/6/41 12:00,-35,-165
292.139,10.644047,3.8449469,4/7/41 12:00,-35,-165
292.09988,6.747506,3.5392199,4/8/41 12:00,-35,-165
292.0608,1.2514561,2.5725155,4/9/41 12:00,-35,-165
292.02048,-0.9478697,3.2871761,4/10/41 12:00,-35,-165
291.98077,5.5071096,2.7590654,4/11/41 12:00,-35,-165
291.9399,1.6882155,2.958231,4/12/41 12:00,-35,-165
291.8994,-6.5713882,2.393884,4/13/41 12:00,-35,-165
291.85992,-5.611165,1.9191883,4/14/41 12:00,-35,-165
291.81906,3.3699007,1.723378,4/15/41 12:00,-35,-165
291.77914,2.753261,2.613315,4/16/41 12:00,-35,-165
291.73904,4.466005,3.1646438,4/17/41 12:00,-35,-165
291.69974,8.410427,3.751135,4/18/41 12:00,-35,-165
291.6614,10.491343,5.039269,4/19/41 12:00,-35,-165
291.62228,0.47693622,4.667511,4/20/41 12:00,-35,-165
291.58334,-1.3645705,2.8377118,4/21/41 12:00,-35,-165
291.54422,10.301109,2.5076928,4/22/41 12:00,-35,-165
291.5053,0.9466952,3.10425,4/23/41 12:00,-35,-165
291.46637,9.668941,3.0956604,4/24/41 12:00,-35,-165
291.42746,5.8345175,3.152565,4/25/41 12:00,-35,-165
291.38852,11.194687,3.3703856,4/26/41 12:00,-35,-165
291.34842,11.344803,3.9782162,4/27/41 12:00,-35,-165
291.30835,9.338298,4.5622916,4/28/41 12:00,-35,-165
291.26767,8.337957,3.9425166,4/29/41 12:00,-35,-165
291.22464,4.483475,4.027739,4/30/41 12:00,-35,-165
291.1824,5.2987595,3.0077538,5/1/41 12:00,-35,-165
291.14017,3.9923637,3.5333147,5/2/41 12:00,-35,-165
291.096,-0.17464395,4.1964393,5/3/41 12:00,-35,-165
291.05103,-2.8896694,3.754893,5/4/41 12:00,-35,-165
291.00607,-10.271225,3.1987329,5/5/41 12:00,-35,-165
290.96014,-8.156663,2.7578576,5/6/41 12:00,-35,-165
290.9113,-2.0562677,1.9197252,5/7/41 12:00,-35,-165
290.86264,3.7930717,1.8032322,5/8/41 12:00,-35,-165
290.8128,-9.444294,2.6327753,5/9/41 12:00,-35,-165
290.76105,-7.1692634,2.6934376,5/10/41 12:00,-35,-165
290.7083,-6.0595713,2.2977908,5/11/41 12:00,-35,-165
290.6536,-2.6897306,2.3030248,5/12/41 12:00,-35,-165
290.597,-0.14487961,2.1147301,5/13/41 12:00,-35,-165
290.5384,-4.5726485,2.7547708,5/14/41 12:00,-35,-165
290.47882,-5.9709253,3.7421432,5/15/41 12:00,-35,-165
290.4183,-0.3292891,3.7225487,5/16/41 12:00,-35,-165
290.3646,0.626405,2.8354301,5/17/41 12:00,-35,-165
290.3177,2.7830255,2.7208161,5/18/41 12:00,-35,-165
290.2776,9.770528,2.4824617,5/19/41 12:00,-35,-165
290.24332,3.18355,3.1553833,5/20/41 12:00,-35,-165
290.21512,4.9402933,2.8735454,5/21/41 12:00,-35,-165
290.19138,6.5876846,2.85583,5/22/41 12:00,-35,-165
290.17267,2.2835023,2.5645974,5/23/41 12:00,-35,-165
290.15826,5.5834618,2.2122998,5/24/41 12:00,-35,-165
290.1468,4.467299,2.220889,5/25/41 12:00,-35,-165
290.13745,10.503636,3.2761712,5/26/41 12:00,-35,-165
290.13162,7.50585,5.070808,5/27/41 12:00,-35,-165
290.12695,6.435628,3.6578603,5/28/41 12:00,-35,-165
290.12305,2.0311525,3.132568,5/29/41 12:00,-35,-165
290.1211,7.763376,3.2509398,5/30/41 12:00,-35,-165
290.11896,6.324982,3.4856706,5/31/41 12:00,-35,-165
290.11664,10.947514,3.3737407,6/1/41 12:00,-35,-165
290.11313,13.205721,3.6198792,6/2/41 12:00,-35,-165
290.1098,11.474213,4.7783675,6/3/41 12:00,-35,-165
290.10397,6.4912744,4.9541807,6/4/41 12:00,-35,-165
290.09424,3.2029614,4.3415184,6/5/41 12:00,-35,-165
290.08258,4.160597,2.7083347,6/6/41 12:00,-35,-165
290.06894,-3.2675471,2.2171314,6/7/41 12:00,-35,-165
290.05026,11.467095,2.6233807,6/8/41 12:00,-35,-165
290.02692,6.9823856,4.82118,6/9/41 12:00,-35,-165
289.99945,10.44799,3.5306306,6/10/41 12:00,-35,-165
289.96655,10.130288,4.1041036,6/11/41 12:00,-35,-165
289.92746,4.5598273,3.4276924,6/12/41 12:00,-35,-165
289.88248,-5.154994,2.1948528,6/13/41 12:00,-35,-165
289.82877,3.0049639,2.1233196,6/14/41 12:00,-35,-165
289.769,6.605155,2.370129,6/15/41 12:00,-35,-165
289.71237,8.650483,3.2666423,6/16/41 12:00,-35,-165
289.65573,2.626439,2.6321042,6/17/41 12:00,-35,-165
289.603,8.042902,5.083692,6/18/41 12:00,-35,-165
289.55124,10.528224,4.002642,6/19/41 12:00,-35,-165
289.50278,-0.46840507,3.801195,6/20/41 12:00,-35,-165
289.45624,9.477414,3.1186101,6/21/41 12:00,-35,-165
289.41168,5.0166454,2.6852508,6/22/41 12:00,-35,-165
289.3677,2.979729,3.132568,6/23/41 12:00,-35,-165
289.32663,9.766645,2.8705928,6/24/41 12:00,-35,-165
289.28653,3.910835,2.4732013,6/25/41 12:00,-35,-165
289.24762,11.230922,3.7946186,6/26/41 12:00,-35,-165
289.21005,10.925513,3.6448421,6/27/41 12:00,-35,-165
289.1748,12.138734,4.00385,6/28/41 12:00,-35,-165
289.14114,7.52332,3.5738456,6/29/41 12:00,-35,-165
289.10785,3.3466067,3.1343126,6/30/41 12:00,-35,-165
289.07574,-5.789751,3.4172244,7/1/41 12:00,-35,-165
289.0444,-5.8007507,2.6974638,7/2/41 12:00,-35,-165
289.01425,-7.645493,3.0253353,7/3/41 12:00,-35,-165
288.98486,-3.2513707,3.1065314,7/4/41 12:00,-35,-165
288.95566,4.439476,2.4287782,7/5/41 12:00,-35,-165
288.92725,7.406204,2.407976,7/6/41 12:00,-35,-165
288.9,8.0571375,2.3130906,7/7/41 12:00,-35,-165
288.87238,11.034218,3.3672986,7/8/41 12:00,-35,-165
288.8459,4.266066,2.9528627,7/9/41 12:00,-35,-165
288.81943,5.6281085,3.4111848,7/10/41 12:00,-35,-165
288.79294,-5.6739287,3.3285124,7/11/41 12:00,-35,-165
288.76666,-3.026197,2.77611,7/12/41 12:00,-35,-165
288.7402,4.8503532,2.1285536,7/13/41 12:00,-35,-165
288.71393,-0.44769943,3.1947064,7/14/41 12:00,-35,-165
288.6865,-4.1993,3.6790652,7/15/41 12:00,-35,-165
288.6563,14.73729,4.096588,7/16/41 12:00,-35,-165
288.6242,11.051042,4.0969906,7/17/41 12:00,-35,-165
288.58936,6.2991,4.027605,7/18/41 12:00,-35,-165
288.55414,8.975303,2.934342,7/19/41 12:00,-35,-165
288.51617,9.606824,3.6586654,7/20/41 12:00,-35,-165
288.47745,9.080771,3.2208772,7/21/41 12:00,-35,-165
288.43698,9.934232,3.2173877,7/22/41 12:00,-35,-165
288.39648,-9.597646,3.8729966,7/23/41 12:00,-35,-165
288.35406,-8.347543,3.2929473,7/24/41 12:00,-35,-165
288.31104,-5.393109,2.9802413,7/25/41 12:00,-35,-165
288.26727,-1.537333,3.1728306,7/26/41 12:00,-35,-165
288.22385,8.437603,2.7969122,7/27/41 12:00,-35,-165
288.17947,-9.626762,2.3689213,7/28/41 12:00,-35,-165
288.13568,-12.434963,3.9535217,7/29/41 12:00,-35,-165
288.0913,4.3204184,2.7396052,7/30/41 12:00,-35,-165
288.0479,2.8859065,2.3941524,7/31/41 12:00,-35,-165
288.0043,7.3990865,2.0630598,8/1/41 12:00,-35,-165
287.96268,1.6325691,2.5647316,8/2/41 12:00,-35,-165
287.92062,2.5869691,2.272157,8/3/41 12:00,-35,-165
287.88132,-3.2520177,2.2220972,8/4/41 12:00,-35,-165
287.84082,-5.6299295,2.2508178,8/5/41 12:00,-35,-165
287.80405,-2.2303245,2.2921538,8/6/41 12:00,-35,-165
287.76666,-0.95822257,1.9687114,8/7/41 12:00,-35,-165
287.7326,5.302642,3.2806,8/8/41 12:00,-35,-165
287.7005,1.5723933,4.496261,8/9/41 12:00,-35,-165
287.67072,1.7089211,3.5202966,8/10/41 12:00,-35,-165
287.6423,12.013853,4.0949774,8/11/41 12:00,-35,-165
287.6166,6.4090986,4.1996603,8/12/41 12:00,-35,-165
287.59442,-0.2962895,3.1951091,8/13/41 12:00,-35,-165
287.57477,1.2249271,2.514269,8/14/41 12:00,-35,-165
287.55783,-5.2332873,2.1591532,8/15/41 12:00,-35,-165
287.5446,2.2647378,1.8122241,8/16/41 12:00,-35,-165
287.53293,-2.948551,1.7953138,8/17/41 12:00,-35,-165
287.52417,-3.9831853,2.9901726,8/18/41 12:00,-35,-165
287.5154,2.2349734,2.683506,8/19/41 12:00,-35,-165
287.50955,7.715494,3.280734,8/20/41 12:00,-35,-165
287.5047,4.1301856,2.6292858,8/21/41 12:00,-35,-165
287.5008,0.45558357,2.3536215,8/22/41 12:00,-35,-165
287.49924,-7.2617917,2.3757658,8/23/41 12:00,-35,-165
287.49924,-9.712173,3.3332098,8/24/41 12:00,-35,-165
287.4983,-10.377989,3.3647487,8/25/41 12:00,-35,-165
287.501,-3.2669,2.8119438,8/26/41 12:00,-35,-165
287.50333,7.993726,5.256016,8/27/41 12:00,-35,-165
287.5084,6.436275,4.2479753,8/28/41 12:00,-35,-165
287.51425,-4.531237,2.7370553,8/29/41 12:00,-35,-165
287.52048,7.9354916,3.290263,8/30/41 12:00,-35,-165
287.52707,11.813268,3.4003139,8/31/41 12:00,-35,-165
287.53662,2.9881406,3.0646584,9/1/41 12:00,-35,-165
287.54538,0.1961162,2.7604077,9/2/41 12:00,-35,-165
287.5561,-2.1759722,2.6711588,9/3/41 12:00,-35,-165
287.56796,1.8072728,1.8400054,9/4/41 12:00,-35,-165
287.57962,-0.9478697,1.9571693,9/5/41 12:00,-35,-165
287.59326,-2.1494431,2.2875907,9/6/41 12:00,-35,-165
287.60687,-3.4500153,1.8436289,9/7/41 12:00,-35,-165
287.6207,-5.053407,1.686605,9/8/41 12:00,-35,-165
287.63626,-7.56267,2.568892,9/9/41 12:00,-35,-165
287.65186,-10.830277,3.9050722,9/10/41 12:00,-35,-165
287.6684,-7.7651973,4.549676,9/11/41 12:00,-35,-165
287.68512,7.4618506,2.8762295,9/12/41 12:00,-35,-165
287.70264,3.5446043,3.7468405,9/13/41 12:00,-35,-165
287.72113,14.969582,4.8150063,9/14/41 12:00,-35,-165
287.73883,5.4689336,4.2577724,9/15/41 12:00,-35,-165
287.75732,2.5824397,5.3890166,9/16/41 12:00,-35,-165
287.7768,3.0748453,3.220743,9/17/41 12:00,-35,-165
287.79547,9.254828,2.4321334,9/18/41 12:00,-35,-165
287.8091,2.306149,3.6550417,9/19/41 12:00,-35,-165
287.81494,-5.126524,4.3876863,9/20/41 12:00,-35,-165
287.81494,-4.366886,2.7927518,9/21/41 12:00,-35,-165
287.80814,0.3915255,2.2479992,9/22/41 12:00,-35,-165
287.7957,-1.9145637,2.0617177,9/23/41 12:00,-35,-165
287.7795,-5.938573,2.64217,9/24/41 12:00,-35,-165
287.76044,-8.100369,2.6284807,9/25/41 12:00,-35,-165
287.73727,-7.9314895,2.5548,9/26/41 12:00,-35,-165
287.70944,-2.0633852,2.153919,9/27/41 12:00,-35,-165
287.68045,-0.9828105,1.6679499,9/28/41 12:00,-35,-165
287.6491,-4.848292,1.4120142,9/29/41 12:00,-35,-165
287.6172,-7.585964,1.9752874,9/30/41 12:00,-35,-165
287.5843,-6.37145,1.9522038,10/1/41 12:00,-35,-165
287.5493,-4.23877,1.6806998,10/2/41 12:00,-35,-165
287.51813,-2.4373808,2.1674743,10/3/41 12:00,-35,-165
287.48505,-5.0708776,3.0723083,10/4/41 12:00,-35,-165
287.45468,-0.69228464,3.1795409,10/5/41 12:00,-35,-165
287.42627,1.568511,3.0311062,10/6/41 12:00,-35,-165
287.3996,3.4986637,2.7436316,10/7/41 12:00,-35,-165
287.37665,4.1308327,2.230418,10/8/41 12:00,-35,-165
287.35892,0.66328686,2.0042765,10/9/41 12:00,-35,-165
287.34433,-2.9252572,1.6341293,10/10/41 12:00,-35,-165
287.3342,1.2352798,1.7899456,10/11/41 12:00,-35,-165
287.32895,1.6254514,1.5583014,10/12/41 12:00,-35,-165
287.33148,7.008915,2.2067974,10/13/41 12:00,-35,-165
287.33926,5.8474584,2.970981,10/14/41 12:00,-35,-165
287.35483,6.3929224,2.6625695,10/15/41 12:00,-35,-165
287.378,2.5953808,2.772218,10/16/41 12:00,-35,-165
287.40915,-1.9113284,2.5874128,10/17/41 12:00,-35,-165
287.44827,-2.6754956,2.4726644,10/18/41 12:00,-35,-165
287.49225,5.700578,2.320472,10/19/41 12:00,-35,-165
287.5411,12.477789,3.4303768,10/20/41 12:00,-35,-165
287.59384,9.401062,2.6170728,10/21/41 12:00,-35,-165
287.6495,6.7662706,2.6067388,10/22/41 12:00,-35,-165
287.70908,8.878244,2.8120778,10/23/41 12:00,-35,-165
287.77155,9.173947,2.4713223,10/24/41 12:00,-35,-165
287.83694,7.098855,2.1850555,10/25/41 12:00,-35,-165
287.90524,5.9218693,2.1073487,10/26/41 12:00,-35,-165
287.9755,3.8034246,2.2828934,10/27/41 12:00,-35,-165
288.0479,0.117823035,2.3145669,10/28/41 12:00,-35,-165
288.1211,2.7810843,3.2230244,10/29/41 12:00,-35,-165
288.19623,8.941009,3.2200718,10/30/41 12:00,-35,-165
288.27155,3.9153645,2.3109431,10/31/41 12:00,-35,-165
288.34763,5.0166454,2.0356812,11/1/41 12:00,-35,-165
288.4247,4.1644793,1.7892745,11/2/41 12:00,-35,-165
288.501,10.524343,2.4158943,11/3/41 12:00,-35,-165
288.5781,7.9969616,2.7359817,11/4/41 12:00,-35,-165
288.6544,6.7268004,2.0531285,11/5/41 12:00,-35,-165
288.7295,5.0477037,2.001324,11/6/41 12:00,-35,-165
288.80267,7.0050325,3.1445124,11/7/41 12:00,-35,-165
288.8751,4.3320656,2.7969122,11/8/41 12:00,-35,-165
288.94534,4.4860635,3.008962,11/9/41 12:00,-35,-165
289.01367,2.473088,2.0529943,11/10/41 12:00,-35,-165
289.07907,3.058669,2.70404,11/11/41 12:00,-35,-165
289.14252,6.232454,2.765239,11/12/41 12:00,-35,-165
289.20303,8.783775,2.6186833,11/13/41 12:00,-35,-165
289.25986,3.7904837,2.0779572,11/14/41 12:00,-35,-165
289.3124,2.1599154,3.0988815,11/15/41 12:00,-35,-165
289.36127,6.486745,2.045076,11/16/41 12:00,-35,-165
289.4074,8.545013,3.3071733,11/17/41 12:00,-35,-165
289.45392,3.1997263,3.2721448,11/18/41 12:00,-35,-165
289.5047,-4.6904116,2.2038448,11/19/41 12:00,-35,-165
289.55746,-1.4655104,1.5565567,11/20/41 12:00,-35,-165
289.61118,-0.43281722,1.4473109,11/21/41 12:00,-35,-165
289.66782,-4.093184,1.6806998,11/22/41 12:00,-35,-165
289.72638,-1.6492728,1.6420476,11/23/41 12:00,-35,-165
289.78732,3.1266096,1.7131782,11/24/41 12:00,-35,-165
289.84882,6.973327,2.0241394,11/25/41 12:00,-35,-165
289.91226,2.7454965,2.5546658,11/26/41 12:00,-35,-165
289.97708,0.80628514,1.9552903,11/27/41 12:00,-35,-165
290.04227,-0.37134743,1.6805656,11/28/41 12:00,-35,-165
290.10883,1.784626,2.1794188,11/29/41 12:00,-35,-165
290.17697,-1.9546809,1.7875297,11/30/41 12:00,-35,-165
290.2447,-2.4613216,2.117817,12/1/41 12:00,-35,-165
290.31223,-3.866069,1.9088542,12/2/41 12:00,-35,-165
290.38153,-0.9284582,1.8202767,12/3/41 12:00,-35,-165
290.4512,0.49570072,1.6660709,12/4/41 12:00,-35,-165
290.5197,0.94022465,1.72982,12/5/41 12:00,-35,-165
290.5884,0.06217666,1.6978784,12/6/41 12:00,-35,-165
290.65768,2.3682659,1.8295369,12/7/41 12:00,-35,-165
290.72504,-1.5780972,2.2779279,12/8/41 12:00,-35,-165
290.7916,-1.9100343,2.6349225,12/9/41 12:00,-35,-165
290.85895,0.70469815,2.131372,12/10/41 12:00,-35,-165
290.92337,1.6733333,1.7621644,12/11/41 12:00,-35,-165
290.9878,1.3562783,1.4907947,12/12/41 12:00,-35,-165
291.05222,1.6655687,1.3122971,12/13/41 12:00,-35,-165
291.11273,3.1162567,1.2858582,12/14/41 12:00,-35,-165
291.17328,1.466277,1.6432555,12/15/41 12:00,-35,-165
291.22992,-0.59975636,1.5554831,12/16/41 12:00,-35,-165
291.28653,2.5132053,2.4540095,12/17/41 12:00,-35,-165
291.34494,7.4903207,2.1366062,12/18/41 12:00,-35,-165
291.40546,8.902833,2.7071269,12/19/41 12:00,-35,-165
291.46503,9.286534,2.5098403,12/20/41 12:00,-35,-165
291.5279,4.2330666,2.0301788,12/21/41 12:00,-35,-165
291.5921,-0.5253455,1.6553342,12/22/41 12:00,-35,-165
291.6577,-2.0032096,1.4744213,12/23/41 12:00,-35,-165
291.72464,-2.3558524,1.7370672,12/24/41 12:00,-35,-165
291.7916,-1.2351604,1.806319,12/25/41 12:00,-35,-165
291.85934,-1.4402754,2.1936448,12/26/41 12:00,-35,-165
291.92822,7.031562,2.821204,12/27/41 12:00,-35,-165
291.99655,3.8357773,2.4211283,12/28/41 12:00,-35,-165
292.06622,5.431405,2.6702194,12/29/41 12:00,-35,-165
292.1363,4.974587,2.7037716,12/30/41 12:00,-35,-165
292.20557,4.201361,2.4297178,12/31/41 12:00,-35,-165
292.2766,8.49972,2.395763,1/1/42 12:00,-35,-165
292.34494,0.6814043,3.250269,1/2/42 12:00,-35,-165
292.40936,-1.2079842,2.1528454,1/3/42 12:00,-35,-165
292.4769,-1.9915627,1.7875297,1/4/42 12:00,-35,-165
292.54327,-2.1649723,1.7135808,1/5/42 12:00,-35,-165
292.60867,-4.987408,1.552799,1/6/42 12:00,-35,-165
292.67212,-4.5512958,1.4238245,1/7/42 12:00,-35,-165
292.73477,-1.6305084,1.5526648,1/8/42 12:00,-35,-165
292.7951,0.19482209,1.4997866,1/9/42 12:00,-35,-165
292.8537,-2.9809036,1.4219456,1/10/42 12:00,-35,-165
292.91208,-2.9550214,1.6035297,1/11/42 12:00,-35,-165
292.96774,-3.8990686,1.7699485,1/12/42 12:00,-35,-165
293.02145,-5.701752,1.6568105,1/13/42 12:00,-35,-165
293.07187,-6.2413926,1.7275386,1/14/42 12:00,-35,-165
293.12015,-5.3025217,1.7592118,1/15/42 12:00,-35,-165
293.16647,-6.078983,1.8104794,1/16/42 12:00,-35,-165
293.20657,-7.5490823,2.0712466,1/17/42 12:00,-35,-165
293.2408,-6.594682,2.2431679,1/18/42 12:00,-35,-165
293.26904,-7.684316,2.425423,1/19/42 12:00,-35,-165
293.2918,-6.555859,2.229881,1/20/42 12:00,-35,-165
293.3099,-6.601153,2.054202,1/21/42 12:00,-35,-165
293.3249,-3.8479517,2.56755,1/22/42 12:00,-35,-165
293.33502,-4.82241,2.2925565,1/23/42 12:00,-35,-165
293.34125,-1.8556821,2.1902897,1/24/42 12:00,-35,-165
293.34476,-2.7084951,2.1596901,1/25/42 12:00,-35,-165
293.34378,-2.5344384,2.2728279,1/26/42 12:00,-35,-165
293.3428,-4.843116,2.0163553,1/27/42 12:00,-35,-165
293.33832,-0.7679896,1.7962532,1/28/42 12:00,-35,-165
293.33054,-4.275005,1.549041,1/29/42 12:00,-35,-165
293.32294,-4.768705,1.5380361,1/30/42 12:00,-35,-165
293.31284,-4.8702917,1.7657878,1/31/42 12:00,-35,-165
293.30328,-8.955124,2.7189372,2/1/42 12:00,-35,-165
293.2928,4.7164135,2.5121217,2/2/42 12:00,-35,-165
293.2813,2.1955032,1.9896479,2/3/42 12:00,-35,-165
293.2706,1.3983366,1.6007113,2/4/42 12:00,-35,-165
293.26126,3.9438345,1.9807901,2/5/42 12:00,-35,-165
293.2523,5.813812,2.3234246,2/6/42 12:00,-35,-165
293.2451,-2.6237314,1.8730206,2/7/42 12:00,-35,-165
293.23926,0.76228565,2.117146,2/8/42 12:00,-35,-165
293.2344,1.9528592,3.1521623,2/9/42 12:00,-35,-165
293.23264,-2.2076778,2.3038301,2/10/42 12:00,-35,-165
293.23535,-2.3150883,2.1747215,2/11/42 12:00,-35,-165
293.23944,-5.559401,1.8343685,2/12/42 12:00,-35,-165
293.24762,-5.4364614,2.122917,2/13/42 12:00,-35,-165
293.26007,-6.6095643,2.0311182,2/14/42 12:00,-35,-165
293.27567,-3.7580116,2.6951823,2/15/42 12:00,-35,-165
293.28946,-3.6965418,2.2481334,2/16/42 12:00,-35,-165
293.30057,-3.701071,1.7798798,2/17/42 12:00,-35,-165
293.3076,-3.21643,1.5636699,2/18/42 12:00,-35,-165
293.3138,1.822155,1.5281045,2/19/42 12:00,-35,-165
293.31613,3.3291364,1.5553489,2/20/42 12:00,-35,-165
293.31613,3.8021305,1.7463276,2/21/42 12:00,-35,-165
293.314,2.535205,1.6907654,2/22/42 12:00,-35,-165
293.3101,-3.7204826,2.2384706,2/23/42 12:00,-35,-165
293.30252,-2.1785605,2.3383217,2/24/42 12:00,-35,-165
293.29453,-3.4131334,2.1018462,2/25/42 12:00,-35,-165
293.2842,0.07641178,2.054202,2/26/42 12:00,-35,-165
293.27216,0.4077018,1.9875004,2/27/42 12:00,-35,-165
293.2591,3.0884335,2.1096303,2/28/42 12:00,-35,-165
293.24295,4.526828,2.3505347,3/1/42 12:00,-35,-165
293.2264,8.616189,2.2881277,3/2/42 12:00,-35,-165
293.2087,4.4323583,3.2180588,3/3/42 12:00,-35,-165
293.19022,7.2069125,3.081703,3/4/42 12:00,-35,-165
293.16977,9.059419,2.6303594,3/5/42 12:00,-35,-165
293.14993,5.3511705,4.007205,3/6/42 12:00,-35,-165
293.1285,2.3637366,3.2137642,3/7/42 12:00,-35,-165
293.10593,6.2913356,2.021992,3/8/42 12:00,-35,-165
293.08258,2.2957962,2.745108,3/9/42 12:00,-35,-165
293.06,-2.912316,3.1702805,3/10/42 12:00,-35,-165
293.03665,-2.248442,2.7691312,3/11/42 12:00,-35,-165
293.0131,-3.7567174,1.9726033,3/12/42 12:00,-35,-165
292.98877,-5.0786424,1.7032468,3/13/42 12:00,-35,-165
292.96542,-4.5202374,1.8169215,3/14/42 12:00,-35,-165
292.9409,-4.50212,1.993674,3/15/42 12:00,-35,-165
292.91852,-3.660954,1.8582575,3/16/42 12:00,-35,-165
292.89496,-4.5713544,1.9500563,3/17/42 12:00,-35,-165
292.8726,-7.74708,3.1219654,3/18/42 12:00,-35,-165
292.8504,0.55199414,2.866969,3/19/42 12:00,-35,-165
292.82858,1.2514561,2.278733,3/20/42 12:00,-35,-165
292.80698,0.69822764,1.9964924,3/21/42 12:00,-35,-165
292.7844,9.281358,4.157519,3/22/42 12:00,-35,-165
292.76242,6.6226254,3.398569,3/23/42 12:00,-35,-165
292.74002,-0.99639857,2.5228584,3/24/42 12:00,-35,-165
292.7165,-4.8780565,2.4199204,3/25/42 12:00,-35,-165
292.69293,-0.76734257,2.6484776,3/26/42 12:00,-35,-165
292.6684,3.9315407,2.8250961,3/27/42 12:00,-35,-165
292.6433,3.0263166,2.0421233,3/28/42 12:00,-35,-165
292.61703,-5.558754,2.3054407,3/29/42 12:00,-35,-165
292.5896,-9.624174,3.722683,3/30/42 12:00,-35,-165
292.5604,0.5131711,2.9795702,3/31/42 12:00,-35,-165
292.5306,-3.0067856,2.713032,4/1/42 12:00,-35,-165
292.49927,-1.3471001,2.3612714,4/2/42 12:00,-35,-165
292.4658,-1.7042722,2.0405128,4/3/42 12:00,-35,-165
292.43,-1.3684528,1.687947,4/4/42 12:00,-35,-165
292.3938,-2.845023,1.3673227,4/5/42 12:00,-35,-165
292.3537,9.145476,1.6561396,4/6/42 12:00,-35,-165
292.31284,-1.7702714,2.091378,4/7/42 12:00,-35,-165
292.26883,-4.685235,2.2849066,4/8/42 12:00,-35,-165
292.2229,-5.980631,2.038768,4/9/42 12:00,-35,-165
292.17484,-4.0058317,1.9319382,4/10/42 12:00,-35,-165
292.12305,-2.0808556,1.8170557,4/11/42 12:00,-35,-165
292.06934,-3.4234862,1.6474159,4/12/42 12:00,-35,-165
292.01074,-4.1546535,1.8853679,4/13/42 12:00,-35,-165
291.95102,-2.8249643,2.0401103,4/14/42 12:00,-35,-165
291.88736,3.8914235,2.8922005,4/15/42 12:00,-35,-165
291.82294,1.835096,3.7037597,4/16/42 12:00,-35,-165
291.77097,2.6775563,3.9435902,4/17/42 12:00,-35,-165
291.73282,5.5744033,3.4051456,4/18/42 12:00,-35,-165
291.7085,6.383217,2.921592,4/19/42 12:00,-35,-165
291.6949,-2.4380279,2.9083054,4/20/42 12:00,-35,-165
291.69293,-2.8611991,3.0931106,4/21/42 12:00,-35,-165
