sst,u10,hsig,time,latitude,longitude
296.4189,7.071974,1.6921096,1/11/41 12:00,-30.1,-16.1
296.47604,-5.164463,1.7297182,1/12/41 12:00,-30.1,-16.1
296.52908,-6.343799,1.5770183,1/13/41 12:00,-30.1,-16.1
296.5773,5.8220983,1.4081197,1/14/41 12:00,-30.1,-16.1
296.6223,4.4884567,1.4037018,1/15/41 12:00,-30.1,-16.1
296.66232,5.025771,1.6253884,1/16/41 12:00,-30.1,-16.1
296.70132,-2.9363997,1.7067225,1/17/41 12:00,-30.1,-16.1
296.73947,-6.8789086,1.8492272,1/18/41 12:00,-30.1,-16.1
296.7761,-7.372687,1.7895293,1/19/41 12:00,-30.1,-16.1
296.812,4.036562,1.7404797,1/20/41 12:00,-30.1,-16.1
296.84622,6.9777374,2.175017,1/21/41 12:00,-30.1,-16.1
296.8799,4.5330954,2.1375217,1/22/41 12:00,-30.1,-16.1
296.91327,-0.72927797,1.5254765,1/23/41 12:00,-30.1,-16.1
296.94458,2.9520135,1.5510776,1/24/41 12:00,-30.1,-16.1
296.97485,-1.5432402,1.5826824,1/25/41 12:00,-30.1,-16.1
297.00513,0.41368592,1.4537711,1/26/41 12:00,-30.1,-16.1
297.0344,-3.1022782,1.5493784,1/27/41 12:00,-30.1,-16.1
297.0628,3.1404867,1.6838403,1/28/41 12:00,-30.1,-16.1
297.09015,3.791326,1.8729026,1/29/41 12:00,-30.1,-16.1
297.117,-0.8890945,1.7277925,1/30/41 12:00,-30.1,-16.1
297.14352,-6.3217554,1.867352,1/31/41 12:00,-30.1,-16.1
297.16815,-1.3894856,1.887289,2/1/41 12:00,-30.1,-16.1
297.19382,5.823752,2.0190322,2/2/41 12:00,-30.1,-16.1
297.21796,0.71733737,2.1480567,2/3/41 12:00,-30.1,-16.1
297.24188,1.7247328,1.7721977,2/4/41 12:00,-30.1,-16.1
297.2648,2.8726563,1.491946,2/5/41 12:00,-30.1,-16.1
297.28824,1.2315058,1.4461813,2/6/41 12:00,-30.1,-16.1
297.31168,-3.2207627,1.3605425,2/7/41 12:00,-30.1,-16.1
297.33392,-2.2734365,1.1651366,2/8/41 12:00,-30.1,-16.1
297.3565,-3.6522675,1.0737207,2/9/41 12:00,-30.1,-16.1
297.3784,-6.303018,1.3152311,2/10/41 12:00,-30.1,-16.1
297.40045,-8.410392,1.6055646,2/11/41 12:00,-30.1,-16.1
297.42184,-0.45152783,1.4217131,2/12/41 12:00,-30.1,-16.1
297.4441,2.5932531,1.5136955,2/13/41 12:00,-30.1,-16.1
297.4653,-4.149352,1.7502217,2/14/41 12:00,-30.1,-16.1
297.486,-5.4389067,1.9412098,2/15/41 12:00,-30.1,-16.1
297.499,-3.5023708,1.5193594,2/16/41 12:00,-30.1,-16.1
297.5031,-2.6189709,1.093771,2/17/41 12:00,-30.1,-16.1
297.49884,2.2058358,1.0938842,2/18/41 12:00,-30.1,-16.1
297.4877,3.8304534,1.3862569,2/19/41 12:00,-30.1,-16.1
297.4699,-1.1277171,1.6563134,2/20/41 12:00,-30.1,-16.1
297.4458,1.1460866,2.5633368,2/21/41 12:00,-30.1,-16.1
297.41534,5.93397,2.495936,2/22/41 12:00,-30.1,-16.1
297.3789,0.68647623,2.966043,2/23/41 12:00,-30.1,-16.1
297.3382,1.6646639,2.3374588,2/24/41 12:00,-30.1,-16.1
297.2927,2.6687527,1.8625941,2/25/41 12:00,-30.1,-16.1
297.2431,1.0369705,1.3585036,2/26/41 12:00,-30.1,-16.1
297.19022,-2.9049873,1.1099699,2/27/41 12:00,-30.1,-16.1
297.1343,-0.8207592,1.2537208,2/28/41 12:00,-30.1,-16.1
297.07544,3.7108665,1.568296,3/1/41 12:00,-30.1,-16.1
297.0149,5.3685503,2.1346898,3/2/41 12:00,-30.1,-16.1
296.95245,1.2855128,1.7667603,3/3/41 12:00,-30.1,-16.1
296.88983,-2.8989253,2.0814488,3/4/41 12:00,-30.1,-16.1
296.82587,3.447445,2.33542,3/5/41 12:00,-30.1,-16.1
296.7624,-8.748211,2.385036,3/6/41 12:00,-30.1,-16.1
296.69894,-5.117069,2.9541488,3/7/41 12:00,-30.1,-16.1
296.63702,-3.526619,2.1638026,3/8/41 12:00,-30.1,-16.1
296.5761,-6.970941,2.3023424,3/9/41 12:00,-30.1,-16.1
296.51727,-5.091168,1.9490259,3/10/41 12:00,-30.1,-16.1
296.46115,-4.529054,1.6313922,3/11/41 12:00,-30.1,-16.1
296.40744,-4.690524,1.5673897,3/12/41 12:00,-30.1,-16.1
296.35767,-3.372313,1.3029969,3/13/41 12:00,-30.1,-16.1
296.31183,-0.075683355,1.4878678,3/14/41 12:00,-30.1,-16.1
296.26974,3.6877208,1.5733933,3/15/41 12:00,-30.1,-16.1
296.23416,-3.3034267,2.2736828,3/16/41 12:00,-30.1,-16.1
296.2044,-7.2778993,1.8443563,3/17/41 12:00,-30.1,-16.1
296.18335,-6.6579213,1.868598,3/18/41 12:00,-30.1,-16.1
296.1731,0.97745264,1.6330914,3/19/41 12:00,-30.1,-16.1
296.17258,4.188112,1.456603,3/20/41 12:00,-30.1,-16.1
296.18097,-2.185813,1.8004041,3/21/41 12:00,-30.1,-16.1
296.19635,-4.05236,1.9269366,3/22/41 12:00,-30.1,-16.1
296.2184,-1.7802095,1.6404545,3/23/41 12:00,-30.1,-16.1
296.24734,1.9644576,1.7974589,3/24/41 12:00,-30.1,-16.1
296.28122,6.1825123,2.0812223,3/25/41 12:00,-30.1,-16.1
296.319,4.7204666,1.8246458,3/26/41 12:00,-30.1,-16.1
296.3606,5.43413,1.9277296,3/27/41 12:00,-30.1,-16.1
296.4052,7.9145927,1.7141991,3/28/41 12:00,-30.1,-16.1
296.45193,-1.6198419,1.7417257,3/29/41 12:00,-30.1,-16.1
296.49982,-4.4987445,1.5233243,3/30/41 12:00,-30.1,-16.1
296.5484,4.5953684,1.3777609,3/31/41 12:00,-30.1,-16.1
296.59595,3.898789,1.2516816,4/1/41 12:00,-30.1,-16.1
296.64282,2.857226,1.1214111,4/2/41 12:00,-30.1,-16.1
296.6868,-8.707981,1.6703601,4/3/41 12:00,-30.1,-16.1
296.72855,1.1323093,1.730058,4/4/41 12:00,-30.1,-16.1
296.7665,3.8133698,1.6065841,4/5/41 12:00,-30.1,-16.1
296.80054,-1.6011049,1.5767918,4/6/41 12:00,-30.1,-16.1
296.8281,2.033895,1.7882833,4/7/41 12:00,-30.1,-16.1
296.85034,6.1108704,1.7212222,4/8/41 12:00,-30.1,-16.1
296.86557,2.7514162,1.9389441,4/9/41 12:00,-30.1,-16.1
296.8736,0.293548,2.22452,4/10/41 12:00,-30.1,-16.1
296.8719,-4.6982393,1.6563134,4/11/41 12:00,-30.1,-16.1
296.86127,-6.9180365,1.4052877,4/12/41 12:00,-30.1,-16.1
296.84058,-0.54796886,1.2004797,4/13/41 12:00,-30.1,-16.1
296.81012,2.068614,1.3963387,4/14/41 12:00,-30.1,-16.1
296.7665,7.0256824,1.5044067,4/15/41 12:00,-30.1,-16.1
296.7116,7.539851,1.6888244,4/16/41 12:00,-30.1,-16.1
296.6507,-3.4329333,1.7094412,4/17/41 12:00,-30.1,-16.1
296.58398,-3.082439,1.9578617,4/18/41 12:00,-30.1,-16.1
296.51144,4.187561,1.4086862,4/19/41 12:00,-30.1,-16.1
296.436,5.277069,2.0519962,4/20/41 12:00,-30.1,-16.1
296.3553,1.9369031,2.3227327,4/21/41 12:00,-30.1,-16.1
296.2713,1.003354,2.103085,4/22/41 12:00,-30.1,-16.1
296.18387,4.220075,1.9693029,4/23/41 12:00,-30.1,-16.1
296.0932,7.2246265,2.3652122,4/24/41 12:00,-30.1,-16.1
296.00015,1.636007,2.5619774,4/25/41 12:00,-30.1,-16.1
295.90555,3.3118763,2.07873,4/26/41 12:00,-30.1,-16.1
295.8089,2.6186032,1.4940982,4/27/41 12:00,-30.1,-16.1
295.71072,-0.79816437,1.7769554,4/28/41 12:00,-30.1,-16.1
295.61185,-5.3909616,1.5576477,4/29/41 12:00,-30.1,-16.1
295.51315,-5.6257267,1.589819,4/30/41 12:00,-30.1,-16.1
295.41376,-4.6370683,1.6811216,5/1/41 12:00,-30.1,-16.1
295.3147,-1.6931372,1.9858415,5/2/41 12:00,-30.1,-16.1
295.216,0.25662482,1.6303728,5/3/41 12:00,-30.1,-16.1
295.11935,4.325885,1.8444695,5/4/41 12:00,-30.1,-16.1
295.02423,5.005932,2.0806558,5/5/41 12:00,-30.1,-16.1
294.93033,2.1981206,1.9089253,5/6/41 12:00,-30.1,-16.1
294.83914,5.0648985,2.7124119,5/7/41 12:00,-30.1,-16.1
294.75055,3.8596616,2.4310272,5/8/41 12:00,-30.1,-16.1
294.66672,-3.895299,2.0290008,5/9/41 12:00,-30.1,-16.1
294.58496,-3.5977097,1.8476415,5/10/41 12:00,-30.1,-16.1
294.50763,8.855307,2.1079562,5/11/41 12:00,-30.1,-16.1
294.43512,-1.4919887,1.9595609,5/12/41 12:00,-30.1,-16.1
294.36667,-4.5136237,1.758151,5/13/41 12:00,-30.1,-16.1
294.3039,6.9281397,1.9098315,5/14/41 12:00,-30.1,-16.1
294.24728,6.7148666,1.6599383,5/15/41 12:00,-30.1,-16.1
294.19647,5.8992515,1.9224055,5/16/41 12:00,-30.1,-16.1
294.14874,4.5149093,2.0078175,5/17/41 12:00,-30.1,-16.1
294.1048,6.7683225,1.9069996,5/18/41 12:00,-30.1,-16.1
294.0639,-5.325933,1.6218767,5/19/41 12:00,-30.1,-16.1
294.02594,-3.5910964,1.5978618,5/20/41 12:00,-30.1,-16.1
293.99017,-2.1714845,1.7123866,5/21/41 12:00,-30.1,-16.1
293.9563,3.447445,2.3560367,5/22/41 12:00,-30.1,-16.1
293.925,-5.340812,1.9548032,5/23/41 12:00,-30.1,-16.1
293.89557,-13.743856,4.6399636,5/24/41 12:00,-30.1,-16.1
293.86786,-9.478959,3.645036,5/25/41 12:00,-30.1,-16.1
293.84048,-4.479456,1.9292021,5/26/41 12:00,-30.1,-16.1
293.81467,0.39660215,1.9176476,5/27/41 12:00,-30.1,-16.1
293.78934,3.8111653,2.1934814,5/28/41 12:00,-30.1,-16.1
293.7642,-0.9331819,1.6449857,5/29/41 12:00,-30.1,-16.1
293.7399,1.7170175,2.7102594,5/30/41 12:00,-30.1,-16.1
293.71512,6.785958,2.7215872,5/31/41 12:00,-30.1,-16.1
293.6896,4.144025,2.7989569,6/1/41 12:00,-30.1,-16.1
293.66412,7.714547,2.184306,6/2/41 12:00,-30.1,-16.1
293.6376,-2.0915763,3.1437774,6/3/41 12:00,-30.1,-16.1
293.6094,-6.96047,2.7339346,6/4/41 12:00,-30.1,-16.1
293.58047,-8.464951,2.4485855,6/5/41 12:00,-30.1,-16.1
293.54883,-1.9918287,2.1409202,6/6/41 12:00,-30.1,-16.1
293.51633,0.37951827,1.8570435,6/7/41 12:00,-30.1,-16.1
293.4816,-3.836883,1.6858792,6/8/41 12:00,-30.1,-16.1
293.44415,4.9679065,2.1247213,6/9/41 12:00,-30.1,-16.1
293.40326,6.331858,2.9957218,6/10/41 12:00,-30.1,-16.1
293.36032,8.000012,2.6409328,6/11/41 12:00,-30.1,-16.1
293.31345,1.1631705,2.988019,6/12/41 12:00,-30.1,-16.1
293.263,0.14805984,2.119624,6/13/41 12:00,-30.1,-16.1
293.2093,-2.8410609,1.9318075,6/14/41 12:00,-30.1,-16.1
293.15213,0.55090773,2.543513,6/15/41 12:00,-30.1,-16.1
293.09842,13.151616,4.8730917,6/16/41 12:00,-30.1,-16.1
293.04935,10.499212,4.3153067,6/17/41 12:00,-30.1,-16.1
293.0047,5.5553703,3.6735823,6/18/41 12:00,-30.1,-16.1
292.9631,4.7226706,3.3486986,6/19/41 12:00,-30.1,-16.1
292.9258,-2.4525414,2.5111153,6/20/41 12:00,-30.1,-16.1
292.89212,-5.69296,2.1873646,6/21/41 12:00,-30.1,-16.1
292.86066,0.002571583,1.6124747,6/22/41 12:00,-30.1,-16.1
292.83328,6.618977,1.8760743,6/23/41 12:00,-30.1,-16.1
292.80865,8.330116,3.4356968,6/24/41 12:00,-30.1,-16.1
292.78555,3.0126338,3.031858,6/25/41 12:00,-30.1,-16.1
292.76553,-1.2880847,2.879951,6/26/41 12:00,-30.1,-16.1
292.74655,-2.9777317,3.3116565,6/27/41 12:00,-30.1,-16.1
292.73065,1.6293939,3.0102217,6/28/41 12:00,-30.1,-16.1
292.7156,0.45997763,2.8178744,6/29/41 12:00,-30.1,-16.1
292.7021,6.3561063,2.6291518,6/30/41 12:00,-30.1,-16.1
292.68994,3.0407395,2.6501083,7/1/41 12:00,-30.1,-16.1
292.6778,3.0809689,2.4020278,7/2/41 12:00,-30.1,-16.1
292.66666,-0.7342378,3.2993093,7/3/41 12:00,-30.1,-16.1
292.6564,0.042250276,2.2250865,7/4/41 12:00,-30.1,-16.1
292.6463,4.4912124,1.7541864,7/5/41 12:00,-30.1,-16.1
292.63553,2.40478,1.5285351,7/6/41 12:00,-30.1,-16.1
292.62408,-2.9518304,1.5425816,7/7/41 12:00,-30.1,-16.1
292.6128,-7.537463,1.5387301,7/8/41 12:00,-30.1,-16.1
292.5996,-2.0800033,1.4153695,7/9/41 12:00,-30.1,-16.1
292.5866,8.635421,2.8107376,7/10/41 12:00,-30.1,-16.1
292.57156,2.442254,1.7366283,7/11/41 12:00,-30.1,-16.1
292.55496,6.50931,2.132764,7/12/41 12:00,-30.1,-16.1
292.53683,6.648185,2.9951556,7/13/41 12:00,-30.1,-16.1
292.51663,7.214156,3.5444446,7/14/41 12:00,-30.1,-16.1
292.4937,2.930521,3.1182895,7/15/41 12:00,-30.1,-16.1
292.46463,-0.35729116,1.9071128,7/16/41 12:00,-30.1,-16.1
292.4306,5.2500653,1.5315936,7/17/41 12:00,-30.1,-16.1
292.39178,0.4781636,2.4404294,7/18/41 12:00,-30.1,-16.1
292.34866,4.5600986,3.0244946,7/19/41 12:00,-30.1,-16.1
292.30145,8.070001,2.078277,7/20/41 12:00,-30.1,-16.1
292.2503,4.3060455,2.7845702,7/21/41 12:00,-30.1,-16.1
292.19556,-1.535525,3.2333808,7/22/41 12:00,-30.1,-16.1
292.1391,-12.052556,4.1455016,7/23/41 12:00,-30.1,-16.1
292.0794,9.22068,3.1240668,7/24/41 12:00,-30.1,-16.1
292.0175,2.9459515,2.5049982,7/25/41 12:00,-30.1,-16.1
291.954,6.728644,3.1159108,7/26/41 12:00,-30.1,-16.1
291.8897,2.1843433,3.4453254,7/27/41 12:00,-30.1,-16.1
291.824,2.925561,2.34233,7/28/41 12:00,-30.1,-16.1
291.7578,9.219578,2.3414237,7/29/41 12:00,-30.1,-16.1
291.6911,7.688094,2.9388561,7/30/41 12:00,-30.1,-16.1
291.62473,6.1511,2.8465338,7/31/41 12:00,-30.1,-16.1
291.55835,8.719187,2.838831,8/1/41 12:00,-30.1,-16.1
291.49387,12.386702,4.463815,8/2/41 12:00,-30.1,-16.1
291.43024,7.6125946,4.6720214,8/3/41 12:00,-30.1,-16.1
291.36813,10.048971,3.2180882,8/4/41 12:00,-30.1,-16.1
291.30878,-2.77493,2.4933305,8/5/41 12:00,-30.1,-16.1
291.25146,6.4294014,3.4791958,8/6/41 12:00,-30.1,-16.1
291.1976,5.3894916,2.4993343,8/7/41 12:00,-30.1,-16.1
291.14523,5.306828,2.989605,8/8/41 12:00,-30.1,-16.1
291.09836,3.736217,3.070486,8/9/41 12:00,-30.1,-16.1
291.05475,2.711187,2.879158,8/10/41 12:00,-30.1,-16.1
291.01556,12.829779,3.6279309,8/11/41 12:00,-30.1,-16.1
290.98172,6.1516514,3.1506872,8/12/41 12:00,-30.1,-16.1
290.95212,11.285621,3.1264458,8/13/41 12:00,-30.1,-16.1
290.92868,-7.840564,3.0129404,8/14/41 12:00,-30.1,-16.1
290.9114,-2.4712784,2.2579372,8/15/41 12:00,-30.1,-16.1
290.8996,5.3591814,2.508963,8/16/41 12:00,-30.1,-16.1
290.8943,8.597947,2.6055899,8/17/41 12:00,-30.1,-16.1
290.89243,6.228804,2.027868,8/18/41 12:00,-30.1,-16.1
290.8943,4.982235,2.5346773,8/19/41 12:00,-30.1,-16.1
290.89993,5.897047,3.901839,8/20/41 12:00,-30.1,-16.1
290.908,4.5882044,4.424054,8/21/41 12:00,-30.1,-16.1
290.91995,3.9076061,3.5109138,8/22/41 12:00,-30.1,-16.1
290.93414,-4.6392727,3.4089632,8/23/41 12:00,-30.1,-16.1
290.95074,-7.4255915,2.4977484,8/24/41 12:00,-30.1,-16.1
290.9699,-4.266184,1.7623425,8/25/41 12:00,-30.1,-16.1
290.99094,3.5047584,1.2903097,8/26/41 12:00,-30.1,-16.1
291.01422,9.513861,2.4056528,8/27/41 12:00,-30.1,-16.1
291.03815,9.613057,2.3707628,8/28/41 12:00,-30.1,-16.1
291.06366,-3.2450109,2.710939,8/29/41 12:00,-30.1,-16.1
291.09033,10.425366,2.7665591,8/30/41 12:00,-30.1,-16.1
291.11823,12.317815,4.7385163,8/31/41 12:00,-30.1,-16.1
291.14627,0.26048243,2.8988686,9/1/41 12:00,-30.1,-16.1
291.17398,-1.2820228,1.7854514,9/2/41 12:00,-30.1,-16.1
291.20288,7.0019855,1.6249354,9/3/41 12:00,-30.1,-16.1
291.2311,7.780678,2.8756466,9/4/41 12:00,-30.1,-16.1
291.259,5.4716043,2.6419523,9/5/41 12:00,-30.1,-16.1
291.28586,6.4057045,3.3198128,9/6/41 12:00,-30.1,-16.1
291.3122,2.7211065,2.9939094,9/7/41 12:00,-30.1,-16.1
291.3372,1.0716892,2.4460933,9/8/41 12:00,-30.1,-16.1
291.3611,-4.990869,2.5116818,9/9/41 12:00,-30.1,-16.1
291.38284,0.9708396,1.8929529,9/10/41 12:00,-30.1,-16.1
291.40305,5.487586,1.5415621,9/11/41 12:00,-30.1,-16.1
291.42133,5.3431997,2.0098567,9/12/41 12:00,-30.1,-16.1
291.43707,-3.3717618,1.5124495,9/13/41 12:00,-30.1,-16.1
291.45026,9.4846525,2.5743248,9/14/41 12:00,-30.1,-16.1
291.4607,-8.832528,2.1413734,9/15/41 12:00,-30.1,-16.1
291.46805,1.0198866,1.4624934,9/16/41 12:00,-30.1,-16.1
291.472,5.835325,1.4209201,9/17/41 12:00,-30.1,-16.1
291.47247,4.3831983,1.3957722,9/18/41 12:00,-30.1,-16.1
291.47418,2.706778,1.4644191,9/19/41 12:00,-30.1,-16.1
291.47626,-4.9721317,1.8844571,9/20/41 12:00,-30.1,-16.1
291.47882,-0.6229173,1.6995859,9/21/41 12:00,-30.1,-16.1
291.48343,8.314686,1.7122734,9/22/41 12:00,-30.1,-16.1
291.48874,-2.846572,2.1997118,9/23/41 12:00,-30.1,-16.1
291.49506,-3.0510268,2.0379498,9/24/41 12:00,-30.1,-16.1
291.50226,-3.3563313,1.8059547,9/25/41 12:00,-30.1,-16.1
291.51028,-0.99821067,1.4673645,9/26/41 12:00,-30.1,-16.1
291.5202,6.6757393,2.1499825,9/27/41 12:00,-30.1,-16.1
291.53082,6.8923187,2.39761,9/28/41 12:00,-30.1,-16.1
291.54178,6.0750494,1.6659422,9/29/41 12:00,-30.1,-16.1
291.55426,-0.03600478,2.2088876,9/30/41 12:00,-30.1,-16.1
291.56793,-1.3167416,2.8069997,10/1/41 12:00,-30.1,-16.1
291.5818,2.4378452,2.6683464,10/2/41 12:00,-30.1,-16.1
291.59683,2.4461117,1.9575219,10/3/41 12:00,-30.1,-16.1
291.6131,2.4235168,1.4850359,10/4/41 12:00,-30.1,-16.1
291.63055,6.341778,1.5944633,10/5/41 12:00,-30.1,-16.1
291.6485,2.4879947,1.4499195,10/6/41 12:00,-30.1,-16.1
291.668,-1.2737564,1.7000391,10/7/41 12:00,-30.1,-16.1
291.6875,3.8486395,1.8499069,10/8/41 12:00,-30.1,-16.1
291.70856,4.393118,2.4361248,10/9/41 12:00,-30.1,-16.1
291.72992,9.153998,3.486559,10/10/41 12:00,-30.1,-16.1
291.75217,2.0234246,3.1046963,10/11/41 12:00,-30.1,-16.1
291.7756,-1.1365346,2.5258417,10/12/41 12:00,-30.1,-16.1
291.79956,-5.915601,1.9800644,10/13/41 12:00,-30.1,-16.1
291.8247,-2.6040916,2.8251243,10/14/41 12:00,-30.1,-16.1
291.85037,-1.2103809,2.0809958,10/15/41 12:00,-30.1,-16.1
291.87738,2.8544703,1.5959358,10/16/41 12:00,-30.1,-16.1
291.90424,-4.7230387,1.6313922,10/17/41 12:00,-30.1,-16.1
291.9328,-4.4100184,2.4360116,10/18/41 12:00,-30.1,-16.1
291.96515,-0.8835836,1.8804922,10/19/41 12:00,-30.1,-16.1
292.00125,8.053468,1.9679434,10/20/41 12:00,-30.1,-16.1
292.04025,3.5587654,2.302909,10/21/41 12:00,-30.1,-16.1
292.08353,-2.217225,1.6708131,10/22/41 12:00,-30.1,-16.1
292.1304,-5.276335,2.3048346,10/23/41 12:00,-30.1,-16.1
292.17914,-10.430143,3.1393595,10/24/41 12:00,-30.1,-16.1
292.23166,-9.798041,2.7236264,10/25/41 12:00,-30.1,-16.1
292.28708,-2.3610601,2.02379,10/26/41 12:00,-30.1,-16.1
292.34406,2.7729092,1.5271757,10/27/41 12:00,-30.1,-16.1
292.40408,2.5094872,1.2126005,10/28/41 12:00,-30.1,-16.1
292.466,-4.130615,1.8911405,10/29/41 12:00,-30.1,-16.1
292.53,7.4472675,4.396641,10/30/41 12:00,-30.1,-16.1
292.59552,7.06481,2.387415,10/31/41 12:00,-30.1,-16.1
292.66238,-0.4443636,1.5995607,11/1/41 12:00,-30.1,-16.1
292.73065,-7.541321,1.6284468,11/2/41 12:00,-30.1,-16.1
292.8001,-6.805063,1.4324746,11/3/41 12:00,-30.1,-16.1
292.8711,-3.9757586,1.5226445,11/4/41 12:00,-30.1,-16.1
292.9419,-1.9378217,1.318856,11/5/41 12:00,-30.1,-16.1
293.01324,-0.7347889,1.125489,11/6/41 12:00,-30.1,-16.1
293.08527,3.6480422,1.0366786,11/7/41 12:00,-30.1,-16.1
293.15778,-4.387424,1.3785539,11/8/41 12:00,-30.1,-16.1
293.2298,-7.486763,2.4011216,11/9/41 12:00,-30.1,-16.1
293.30096,-1.9433327,1.8707502,11/10/41 12:00,-30.1,-16.1
293.37213,-1.0852832,2.0630977,11/11/41 12:00,-30.1,-16.1
293.44244,-0.7882447,2.0816753,11/12/41 12:00,-30.1,-16.1
293.51187,-5.441662,1.6782897,11/13/41 12:00,-30.1,-16.1
293.5798,-3.2670546,2.7126384,11/14/41 12:00,-30.1,-16.1
293.64667,1.6608061,3.589303,11/15/41 12:00,-30.1,-16.1
293.7117,1.8321956,2.96491,11/16/41 12:00,-30.1,-16.1
293.77496,1.3521949,2.102632,11/17/41 12:00,-30.1,-16.1
293.8316,-1.0538709,1.8900077,11/18/41 12:00,-30.1,-16.1
293.88327,0.2770152,1.4417634,11/19/41 12:00,-30.1,-16.1
293.92944,2.7106357,2.1540606,11/20/41 12:00,-30.1,-16.1
293.97015,2.3011746,2.5669618,11/21/41 12:00,-30.1,-16.1
294.0073,-6.0170016,2.669479,11/22/41 12:00,-30.1,-16.1
294.0396,-3.059844,1.9976225,11/23/41 12:00,-30.1,-16.1
294.0699,1.028704,1.6413608,11/24/41 12:00,-30.1,-16.1
294.09537,7.7173023,1.6409075,11/25/41 12:00,-30.1,-16.1
294.11865,9.591565,2.1708257,11/26/41 12:00,-30.1,-16.1
294.1402,9.955285,2.6117067,11/27/41 12:00,-30.1,-16.1
294.15866,8.332871,2.621902,11/28/41 12:00,-30.1,-16.1
294.1775,7.9911947,2.8006558,11/29/41 12:00,-30.1,-16.1
294.1939,6.336267,2.4588938,11/30/41 12:00,-30.1,-16.1
294.21066,3.9219346,1.9093783,12/1/41 12:00,-30.1,-16.1
294.22778,3.9820037,1.8746018,12/2/41 12:00,-30.1,-16.1
294.24487,5.0880446,1.8891015,12/3/41 12:00,-30.1,-16.1
294.26303,-4.166987,2.5492902,12/4/41 12:00,-30.1,-16.1
294.28268,-9.409521,2.986773,12/5/41 12:00,-30.1,-16.1
294.30338,-3.8986053,3.222053,12/6/41 12:00,-30.1,-16.1
294.3268,3.610568,2.6797874,12/7/41 12:00,-30.1,-16.1
294.353,4.1059995,1.5770183,12/8/41 12:00,-30.1,-16.1
294.38208,6.916566,1.6141739,12/9/41 12:00,-30.1,-16.1
294.4151,2.8555727,1.9747403,12/10/41 12:00,-30.1,-16.1
294.45084,3.1823697,1.6477044,12/11/41 12:00,-30.1,-16.1
294.4919,8.136683,1.5787175,12/12/41 12:00,-30.1,-16.1
294.5381,6.4949813,1.1786168,12/13/41 12:00,-30.1,-16.1
294.5901,8.072757,2.6936073,12/14/41 12:00,-30.1,-16.1
294.64655,7.623066,3.0605173,12/15/41 12:00,-30.1,-16.1
294.70898,2.3110943,2.0276413,12/16/41 12:00,-30.1,-16.1
294.77808,-5.7623973,1.769932,12/17/41 12:00,-30.1,-16.1
294.8501,-6.3548207,1.6339977,12/18/41 12:00,-30.1,-16.1
294.9233,-8.400473,1.716691,12/19/41 12:00,-30.1,-16.1
294.99756,2.8054233,1.8857031,12/20/41 12:00,-30.1,-16.1
295.07404,1.9749283,1.7134061,12/21/41 12:00,-30.1,-16.1
295.15134,-3.7476063,1.4632864,12/22/41 12:00,-30.1,-16.1
295.2292,2.286295,1.5510776,12/23/41 12:00,-30.1,-16.1
295.30804,-1.512379,1.6679811,12/24/41 12:00,-30.1,-16.1
295.3879,-3.3221636,1.4740479,12/25/41 12:00,-30.1,-16.1
295.468,-3.317204,1.6158731,12/26/41 12:00,-30.1,-16.1
295.54855,-0.46089637,1.4778993,12/27/41 12:00,-30.1,-16.1
295.62964,-0.30273306,1.2547402,12/28/41 12:00,-30.1,-16.1
295.71002,3.8547015,1.501688,12/29/41 12:00,-30.1,-16.1
295.79248,6.8846025,1.6554072,12/30/41 12:00,-30.1,-16.1
295.8727,7.0256824,2.6583776,12/31/41 12:00,-30.1,-16.1
295.9536,9.217374,2.6516943,1/1/42 12:00,-30.1,-16.1
296.03436,6.366577,3.37396,1/2/42 12:00,-30.1,-16.1
296.10724,1.1273495,2.0856402,1/3/42 12:00,-30.1,-16.1
296.18387,-3.4119916,1.8060682,1/4/42 12:00,-30.1,-16.1
296.2595,-1.07867,2.4788308,1/5/42 12:00,-30.1,-16.1
296.33423,4.8439107,2.172525,1/6/42 12:00,-30.1,-16.1
296.40695,4.614657,1.8500202,1/7/42 12:00,-30.1,-16.1
296.47845,-2.8085465,2.4763386,1/8/42 12:00,-30.1,-16.1
296.5467,10.183989,3.04817,1/9/42 12:00,-30.1,-16.1
296.61392,8.693836,2.7400517,1/10/42 12:00,-30.1,-16.1
296.67926,-0.46310073,2.1674275,1/11/42 12:00,-30.1,-16.1
296.74222,3.4832659,2.2165904,1/12/42 12:00,-30.1,-16.1
296.80243,3.400051,1.7269995,1/13/42 12:00,-30.1,-16.1
296.85956,6.6459804,1.6349039,1/14/42 12:00,-30.1,-16.1
296.9143,4.833991,1.3145514,1/15/42 12:00,-30.1,-16.1
296.96613,5.452316,1.3953192,1/16/42 12:00,-30.1,-16.1
297.00806,5.0092382,1.4909265,1/17/42 12:00,-30.1,-16.1
297.04193,0.6330204,1.415596,1/18/42 12:00,-30.1,-16.1
297.06842,2.7949524,1.542808,1/19/42 12:00,-30.1,-16.1
297.08588,3.989719,2.1849856,1/20/42 12:00,-30.1,-16.1
297.09735,-1.5267074,2.6216755,1/21/42 12:00,-30.1,-16.1
297.10196,-1.8187859,2.213532,1/22/42 12:00,-30.1,-16.1
297.1011,0.91352594,1.661411,1/23/42 12:00,-30.1,-16.1
297.09442,2.5425525,1.4723487,1/24/42 12:00,-30.1,-16.1
297.0835,0.47320378,1.56671,1/25/42 12:00,-30.1,-16.1
