sst,u10,hsig,time,latitude,longitude
285.62674,11.258962,5.4694333,2/13/41 12:00,34.9,-165
285.6117,1.3522248,3.7484455,2/14/41 12:00,34.9,-165
285.59402,8.128196,4.525883,2/15/41 12:00,34.9,-165
285.5764,3.5499673,3.3461568,2/16/41 12:00,34.9,-165
285.5606,5.880802,3.6681802,2/17/41 12:00,34.9,-165
285.54678,8.473683,3.5809858,2/18/41 12:00,34.9,-165
285.5346,0.90191865,3.7157235,2/19/41 12:00,34.9,-165
285.52267,7.6330657,3.899352,2/20/41 12:00,34.9,-165
285.51312,12.350592,4.4714108,2/21/41 12:00,34.9,-165
285.50357,12.103718,4.9807196,2/22/41 12:00,34.9,-165
285.49475,13.484287,4.929712,2/23/41 12:00,34.9,-165
285.48734,12.647808,6.948278,2/24/41 12:00,34.9,-165
285.48114,9.071564,4.0748963,2/25/41 12:00,34.9,-165
285.47495,4.9408827,2.5479312,2/26/41 12:00,34.9,-165
285.4697,8.105439,2.5392694,2/27/41 12:00,34.9,-165
285.46466,1.5322094,3.2424085,2/28/41 12:00,34.9,-165
285.4606,12.025793,4.098572,3/1/41 12:00,34.9,-165
285.45703,9.888044,4.2664165,3/2/41 12:00,34.9,-165
285.4537,9.979761,3.8190868,3/3/41 12:00,34.9,-165
285.45035,8.861237,3.5174663,3/4/41 12:00,34.9,-165
285.44748,6.073889,3.9534397,3/5/41 12:00,34.9,-165
285.4446,6.0966454,2.7294421,3/6/41 12:00,34.9,-165
285.44177,6.789,2.873612,3/7/41 12:00,34.9,-165
285.43985,13.724268,3.7112966,3/8/41 12:00,34.9,-165
285.43674,8.400586,5.547581,3/9/41 12:00,34.9,-165
285.43436,1.2653358,3.292839,3/10/41 12:00,34.9,-165
285.43198,-0.73104477,2.4278216,3/11/41 12:00,34.9,-165
285.4291,10.814861,3.688391,3/12/41 12:00,34.9,-165
285.426,9.12742,3.9247599,3/13/41 12:00,34.9,-165
285.42194,10.499716,5.955452,3/14/41 12:00,34.9,-165
285.41837,9.812189,3.0732164,3/15/41 12:00,34.9,-165
285.41385,6.4435124,2.5096269,3/16/41 12:00,34.9,-165
285.41025,9.266029,4.432144,3/17/41 12:00,34.9,-165
285.41144,3.0258744,3.3611705,3/18/41 12:00,34.9,-165
285.42004,13.406364,3.6600962,3/19/41 12:00,34.9,-165
285.4346,7.42067,4.420788,3/20/41 12:00,34.9,-165
285.4544,6.19112,3.7286198,3/21/41 12:00,34.9,-165
285.479,11.704441,4.632519,3/22/41 12:00,34.9,-165
285.5093,3.403773,3.8679774,3/23/41 12:00,34.9,-165
285.5444,5.112592,2.582193,3/24/41 12:00,34.9,-165
285.584,5.3677425,1.9267893,3/25/41 12:00,34.9,-165
285.62674,2.6693532,1.9073486,3/26/41 12:00,34.9,-165
285.67303,3.4148066,1.738349,3/27/41 12:00,34.9,-165
285.72293,3.4699743,2.4222398,3/28/41 12:00,34.9,-165
285.77448,-1.453052,2.3835506,3/29/41 12:00,34.9,-165
285.82962,4.7071095,1.6496143,3/30/41 12:00,34.9,-165
285.88666,3.7244353,2.3469791,3/31/41 12:00,34.9,-165
285.94632,11.103113,3.459914,4/1/41 12:00,34.9,-165
286.0067,11.91132,3.1992924,4/2/41 12:00,34.9,-165
286.06805,7.67651,4.2032824,4/3/41 12:00,34.9,-165
286.1301,11.531352,3.4576042,4/4/41 12:00,34.9,-165
286.19217,15.021399,7.4545074,4/5/41 12:00,34.9,-165
286.25446,8.525403,4.1228247,4/6/41 12:00,34.9,-165
286.31555,10.048721,3.2424085,4/7/41 12:00,34.9,-165
286.37595,9.450841,3.1881285,4/8/41 12:00,34.9,-165
286.43536,6.3973093,2.4168506,4/9/41 12:00,34.9,-165
286.4929,4.318177,2.4330187,4/10/41 12:00,34.9,-165
286.5478,-2.0267959,3.4516373,4/11/41 12:00,34.9,-165
286.60147,7.989587,2.6974902,4/12/41 12:00,34.9,-165
286.65186,1.2536125,2.2210956,4/13/41 12:00,34.9,-165
286.6991,-5.281689,2.1533418,4/14/41 12:00,34.9,-165
286.74182,9.3032675,2.133131,4/15/41 12:00,34.9,-165
286.78073,12.380934,5.1393256,4/16/41 12:00,34.9,-165
286.8139,1.3715334,3.5877225,4/17/41 12:00,34.9,-165
286.84302,3.002428,2.6572614,4/18/41 12:00,34.9,-165
286.86594,5.6849566,2.2147436,4/19/41 12:00,34.9,-165
286.8843,10.820379,2.914033,4/20/41 12:00,34.9,-165
286.89816,6.3014555,2.2518926,4/21/41 12:00,34.9,-165
286.90817,12.420242,3.3351853,4/22/41 12:00,34.9,-165
286.91534,4.3140397,2.3446693,4/23/41 12:00,34.9,-165
286.91867,8.220602,2.3258061,4/24/41 12:00,34.9,-165
286.9206,6.8993354,2.5198288,4/25/41 12:00,34.9,-165
286.9201,10.185261,2.6018262,4/26/41 12:00,34.9,-165
286.9182,1.7983935,2.092517,4/27/41 12:00,34.9,-165
286.91534,6.372484,1.8059101,4/28/41 12:00,34.9,-165
286.91153,6.6517706,1.9262118,4/29/41 12:00,34.9,-165
286.90747,3.3603284,1.8881001,4/30/41 12:00,34.9,-165
286.9041,5.225686,2.1007938,5/1/41 12:00,34.9,-165
286.90268,10.250772,3.0699441,5/2/41 12:00,34.9,-165
286.90103,8.22405,2.6844015,5/3/41 12:00,34.9,-165
286.90128,6.425583,2.7744832,5/4/41 12:00,34.9,-165
286.9046,3.6809907,1.9828019,5/5/41 12:00,34.9,-165
286.91104,6.033203,2.6012487,5/6/41 12:00,34.9,-165
286.9206,3.0120826,1.6607785,5/7/41 12:00,34.9,-165
286.93347,2.8548546,1.4600191,5/8/41 12:00,34.9,-165
286.95114,5.247753,1.4232545,5/9/41 12:00,34.9,-165
286.97382,2.7941701,1.6886883,5/10/41 12:00,34.9,-165
287.00104,3.489283,1.8967619,5/11/41 12:00,34.9,-165
287.0359,2.2045655,1.5882125,5/12/41 12:00,34.9,-165
287.07574,0.20197868,1.3094974,5/13/41 12:00,34.9,-165
287.12372,-1.9116335,1.3683972,5/14/41 12:00,34.9,-165
287.17813,0.30679727,1.6661677,5/15/41 12:00,34.9,-165
287.2409,3.134141,1.5198808,5/16/41 12:00,34.9,-165
287.30893,2.2128406,1.2719631,5/17/41 12:00,34.9,-165
287.38077,1.558414,1.1429996,5/18/41 12:00,34.9,-165
287.4569,-2.3309078,2.181059,5/19/41 12:00,34.9,-165
287.53806,-4.1686816,1.7830048,5/20/41 12:00,34.9,-165
287.6235,-4.4031434,1.6405678,5/21/41 12:00,34.9,-165
287.7118,-3.8804302,1.4528971,5/22/41 12:00,34.9,-165
287.80536,-1.1716967,1.3941898,5/23/41 12:00,34.9,-165
287.90012,-2.7743182,1.47715,5/24/41 12:00,34.9,-165
287.99918,-4.1507516,1.4161329,5/25/41 12:00,34.9,-165
288.10013,-5.454778,1.4950509,5/26/41 12:00,34.9,-165
288.20444,-4.8451753,1.580513,5/27/41 12:00,34.9,-165
288.31088,-3.6783786,1.5926394,5/28/41 12:00,34.9,-165
288.41925,-0.43589783,1.542594,5/29/41 12:00,34.9,-165
288.5295,4.396102,1.4767647,5/30/41 12:00,34.9,-165
288.6419,3.4044626,1.138958,5/31/41 12:00,34.9,-165
288.75528,8.2130165,1.8574958,6/1/41 12:00,34.9,-165
288.87057,5.0960417,1.7337294,6/2/41 12:00,34.9,-165
288.98563,11.502389,2.7330995,6/3/41 12:00,34.9,-165
289.10162,5.5387626,2.0264955,6/4/41 12:00,34.9,-165
289.21857,-0.3572836,1.6996598,6/5/41 12:00,34.9,-165
289.33432,6.4497185,2.3227262,6/6/41 12:00,34.9,-165
289.45175,1.5811708,2.3504438,6/7/41 12:00,34.9,-165
289.5663,2.2597332,1.8084126,6/8/41 12:00,34.9,-165
289.68137,4.9339867,1.3491488,6/9/41 12:00,34.9,-165
289.7947,-2.1536818,1.2827425,6/10/41 12:00,34.9,-165
289.90762,2.961742,1.5424013,6/11/41 12:00,34.9,-165
290.01764,-1.0103312,1.7523999,6/12/41 12:00,34.9,-165
290.12552,-3.6811366,1.6240139,6/13/41 12:00,34.9,-165
290.22958,11.118974,2.6924853,6/14/41 12:00,34.9,-165
290.3339,8.147505,1.7106314,6/15/41 12:00,34.9,-165
290.44128,3.8933864,1.5300827,6/16/41 12:00,34.9,-165
290.55347,2.4183402,1.9088883,6/17/41 12:00,34.9,-165
290.66898,-6.6291604,1.9810696,6/18/41 12:00,34.9,-165
290.78928,0.057163477,1.6765618,6/19/41 12:00,34.9,-165
290.9134,0.95501757,1.2311568,6/20/41 12:00,34.9,-165
291.04013,-1.6985483,1.260222,6/21/41 12:00,34.9,-165
291.17044,-2.2219515,1.5356646,6/22/41 12:00,34.9,-165
291.30292,-3.025331,1.7864695,6/23/41 12:00,34.9,-165
291.43777,-2.540545,1.5728135,6/24/41 12:00,34.9,-165
291.57382,2.1197453,1.6180472,6/25/41 12:00,34.9,-165
291.712,4.5354004,1.4434652,6/26/41 12:00,34.9,-165
291.85114,2.4314427,1.3901477,6/27/41 12:00,34.9,-165
291.99005,2.6755595,1.3961148,6/28/41 12:00,34.9,-165
292.1299,2.524538,1.3349051,6/29/41 12:00,34.9,-165
292.26883,1.4273908,1.2253823,6/30/41 12:00,34.9,-165
292.4087,-2.0461044,1.1684074,7/1/41 12:00,34.9,-165
292.54666,1.717021,1.3037229,7/2/41 12:00,34.9,-165
292.68317,6.2614594,1.2715783,7/3/41 12:00,34.9,-165
292.81778,5.2760262,1.4138231,7/4/41 12:00,34.9,-165
292.95026,1.1481044,1.2224951,7/5/41 12:00,34.9,-165
293.08057,5.211894,1.2198005,7/6/41 12:00,34.9,-165
293.2085,0.79434156,1.3558855,7/7/41 12:00,34.9,-165
293.33142,-3.6749306,1.3023753,7/8/41 12:00,34.9,-165
293.45148,-2.9605088,1.0827527,7/9/41 12:00,34.9,-165
293.567,4.065096,1.0758233,7/10/41 12:00,34.9,-165
293.67844,8.535748,1.3216238,7/11/41 12:00,34.9,-165
293.78586,8.857099,1.6640506,7/12/41 12:00,34.9,-165
293.88705,7.560658,1.8338203,7/13/41 12:00,34.9,-165
293.98227,5.860114,1.7206407,7/14/41 12:00,34.9,-165
294.07465,7.6592703,2.5816154,7/15/41 12:00,34.9,-165
294.17322,1.0708697,2.0815454,7/16/41 12:00,34.9,-165
294.27753,0.08957434,1.557415,7/17/41 12:00,34.9,-165
294.3861,-0.08696222,1.2223029,7/18/41 12:00,34.9,-165
294.50067,3.6485796,1.5033274,7/19/41 12:00,34.9,-165
294.61835,3.1355202,1.7541323,7/20/41 12:00,34.9,-165
294.74078,2.3804126,1.4459677,7/21/41 12:00,34.9,-165
294.86563,-0.21936464,1.1809192,7/22/41 12:00,34.9,-165
294.9907,-2.059207,1.1945853,7/23/41 12:00,34.9,-165
295.11743,-4.3334947,1.1822662,7/24/41 12:00,34.9,-165
295.24512,-5.7809567,1.5845551,7/25/41 12:00,34.9,-165
295.37305,-7.131186,1.7200632,7/26/41 12:00,34.9,-165
295.50024,-7.736651,1.8940673,7/27/41 12:00,34.9,-165
295.62555,-7.024298,1.8823261,7/28/41 12:00,34.9,-165
295.74896,-5.509256,1.4852343,7/29/41 12:00,34.9,-165
295.87045,-7.3787513,1.5306602,7/30/41 12:00,34.9,-165
295.9893,-7.111877,1.5177636,7/31/41 12:00,34.9,-165
296.10315,-6.467795,1.6026487,8/1/41 12:00,34.9,-165
296.21295,-9.740618,2.0220685,8/2/41 12:00,34.9,-165
296.31772,-8.895863,2.3929825,8/3/41 12:00,34.9,-165
296.4158,-6.1209273,2.319839,8/4/41 12:00,34.9,-165
296.5096,-5.962321,1.8773212,8/5/41 12:00,34.9,-165
296.596,-7.0601573,1.6245914,8/6/41 12:00,34.9,-165
296.6755,-7.5435643,1.6070757,8/7/41 12:00,34.9,-165
296.7459,-8.491758,1.8230414,8/8/41 12:00,34.9,-165
296.80844,-6.4698634,1.465601,8/9/41 12:00,34.9,-165
296.8626,-6.73122,1.5439415,8/10/41 12:00,34.9,-165
296.907,-3.8962908,1.4101658,8/11/41 12:00,34.9,-165
296.94067,-2.85638,1.5830154,8/12/41 12:00,34.9,-165
296.9643,-4.676224,1.2998734,8/13/41 12:00,34.9,-165
296.97693,1.8990744,0.9499397,8/14/41 12:00,34.9,-165
296.9779,0.96880937,1.1814966,8/15/41 12:00,34.9,-165
296.96667,-1.5013237,1.192853,8/16/41 12:00,34.9,-165
296.95117,-5.1230817,1.5368195,8/17/41 12:00,34.9,-165
296.94138,-4.1769567,1.5420165,8/18/41 12:00,34.9,-165
296.93542,1.6066856,1.636333,8/19/41 12:00,34.9,-165
296.9347,-1.5682144,1.4942808,8/20/41 12:00,34.9,-165
296.93875,-0.14695692,1.3876452,8/21/41 12:00,34.9,-165
296.94495,0.7895143,1.4417329,8/22/41 12:00,34.9,-165
296.95593,2.7458982,1.4074712,8/23/41 12:00,34.9,-165
296.9686,-1.4089179,1.7454705,8/24/41 12:00,34.9,-165
296.98315,0.64469934,1.4305692,8/25/41 12:00,34.9,-165
297.00104,1.099143,1.2725406,8/26/41 12:00,34.9,-165
297.0199,-0.44003534,1.2111387,8/27/41 12:00,34.9,-165
297.0395,-2.2757401,1.4815769,8/28/41 12:00,34.9,-165
297.06073,-1.113081,1.4898539,8/29/41 12:00,34.9,-165
297.08078,0.60401297,1.2471328,8/30/41 12:00,34.9,-165
297.10178,1.3018842,1.3052626,8/31/41 12:00,34.9,-165
297.12158,-0.27591133,1.3056479,9/1/41 12:00,34.9,-165
297.13995,-2.1254082,1.3091125,9/2/41 12:00,34.9,-165
297.15808,-2.6577764,1.2325044,9/3/41 12:00,34.9,-165
297.17337,-0.020761013,1.298141,9/4/41 12:00,34.9,-165
297.18674,-2.4012465,1.2954464,9/5/41 12:00,34.9,-165
297.19675,-0.9365444,1.6322908,9/6/41 12:00,34.9,-165
297.20392,0.92260647,1.651154,9/7/41 12:00,34.9,-165
297.20654,-4.417625,2.175477,9/8/41 12:00,34.9,-165
297.20486,-6.6870856,2.9484878,9/9/41 12:00,34.9,-165
297.1994,-6.726393,2.3585281,9/10/41 12:00,34.9,-165
297.18793,-5.494085,1.8717394,9/11/41 12:00,34.9,-165
297.1717,-6.415385,1.7585597,9/12/41 12:00,34.9,-165
297.14856,-3.5177026,1.5300827,9/13/41 12:00,34.9,-165
297.11896,-1.6654477,1.5221906,9/14/41 12:00,34.9,-165
297.08218,0.5978067,1.6113105,9/15/41 12:00,34.9,-165
297.03806,0.35300016,1.7308421,9/16/41 12:00,34.9,-165
296.98672,0.65228486,1.6871486,9/17/41 12:00,34.9,-165
296.92612,-1.1137705,1.573391,9/18/41 12:00,34.9,-165
296.86166,-2.050242,2.4570794,9/19/41 12:00,34.9,-165
296.79483,-1.3275456,1.9985852,9/20/41 12:00,34.9,-165
296.72656,1.7115042,1.83536,9/21/41 12:00,34.9,-165
296.65616,3.0755253,1.4912009,9/22/41 12:00,34.9,-165
296.58408,1.0060475,1.8934898,9/23/41 12:00,34.9,-165
296.5101,-1.3213391,1.9483476,9/24/41 12:00,34.9,-165
296.43372,-4.9844737,1.8253512,9/25/41 12:00,34.9,-165
296.35782,1.6777141,1.4086261,9/26/41 12:00,34.9,-165
296.28024,5.1215568,1.4902387,9/27/41 12:00,34.9,-165
296.20123,4.0126863,1.6750221,9/28/41 12:00,34.9,-165
296.12152,-0.8737912,2.3152194,9/29/41 12:00,34.9,-165
296.04132,1.2322352,2.4183903,9/30/41 12:00,34.9,-165
295.9616,0.13508773,1.741621,10/1/41 12:00,34.9,-165
295.8812,-0.8627577,2.1169624,10/2/41 12:00,34.9,-165
295.80002,1.8970057,3.4903264,10/3/41 12:00,34.9,-165
295.7196,3.3513637,2.586235,10/4/41 12:00,34.9,-165
295.6387,-3.1832485,1.9573941,10/5/41 12:00,34.9,-165
295.5597,-4.755527,2.563137,10/6/41 12:00,34.9,-165
295.48236,-1.1523881,2.1664305,10/7/41 12:00,34.9,-165
295.40408,0.50402164,1.7899342,10/8/41 12:00,34.9,-165
295.32745,-5.862329,1.8798237,10/9/41 12:00,34.9,-165
295.25204,-7.6538997,2.022838,10/10/41 12:00,34.9,-165
295.17947,-6.71398,1.7194858,10/11/41 12:00,34.9,-165
295.10883,-5.0499854,1.5295053,10/12/41 12:00,34.9,-165
295.0389,1.7783952,1.1406898,10/13/41 12:00,34.9,-165
294.97232,1.3970485,1.0835228,10/14/41 12:00,34.9,-165
294.9081,-5.198938,1.5757008,10/15/41 12:00,34.9,-165
294.84772,10.146643,2.080968,10/16/41 12:00,34.9,-165
294.78973,-2.8722405,2.882081,10/17/41 12:00,34.9,-165
294.73196,-0.9910226,3.4142957,10/18/41 12:00,34.9,-165
294.6618,7.3524,2.5756488,10/19/41 12:00,34.9,-165
294.57825,3.3299863,3.439126,10/20/41 12:00,34.9,-165
294.48303,1.7846014,4.1719074,10/21/41 12:00,34.9,-165
294.37537,0.18749714,3.8323681,10/22/41 12:00,34.9,-165
294.25653,-2.823969,2.745418,10/23/41 12:00,34.9,-165
294.12717,-4.5831285,2.0855875,10/24/41 12:00,34.9,-165
293.9885,-1.0799804,1.5464435,10/25/41 12:00,34.9,-165
293.84265,6.7048693,1.5345097,10/26/41 12:00,34.9,-165
293.68896,2.678318,2.1442947,10/27/41 12:00,34.9,-165
293.5288,6.576605,4.759942,10/28/41 12:00,34.9,-165
293.36243,3.7837405,3.650472,10/29/41 12:00,34.9,-165
293.19156,3.5347962,2.2162833,10/30/41 12:00,34.9,-165
293.01828,-0.6103654,1.8432517,10/31/41 12:00,34.9,-165
292.8414,8.797793,2.2518926,11/1/41 12:00,34.9,-165
292.66266,10.023206,4.998621,11/2/41 12:00,34.9,-165
292.48196,8.475062,4.1536217,11/3/41 12:00,34.9,-165
292.3013,8.133022,3.9291868,11/4/41 12:00,34.9,-165
292.12204,4.9360557,3.42084,11/5/41 12:00,34.9,-165
291.94424,9.714956,4.962819,11/6/41 12:00,34.9,-165
291.76904,6.0145836,2.2509303,11/7/41 12:00,34.9,-165
291.5967,11.150696,3.5055325,11/8/41 12:00,34.9,-165
291.42868,1.8108063,3.4628012,11/9/41 12:00,34.9,-165
291.2657,3.4982476,2.7082691,11/10/41 12:00,34.9,-165
291.11008,12.014759,2.6199198,11/11/41 12:00,34.9,-165
290.96017,13.511183,3.5411417,11/12/41 12:00,34.9,-165
290.81696,3.866492,3.013739,11/13/41 12:00,34.9,-165
290.68283,-1.9923162,1.8311257,11/14/41 12:00,34.9,-165
290.55872,0.4426477,2.190298,11/15/41 12:00,34.9,-165
290.4451,-2.721219,1.7412362,11/16/41 12:00,34.9,-165
290.3427,-3.7314773,1.6371031,11/17/41 12:00,34.9,-165
290.2599,1.3570518,2.4116535,11/18/41 12:00,34.9,-165
290.1964,-5.330651,2.9059486,11/19/41 12:00,34.9,-165
290.152,-4.8293147,2.9448304,11/20/41 12:00,34.9,-165
290.12408,-5.958183,3.7678864,11/21/41 12:00,34.9,-165
290.1105,-6.9767165,2.7515779,11/22/41 12:00,34.9,-165
290.11096,-7.9780097,2.2898116,11/23/41 12:00,34.9,-165
290.12384,-2.4212446,1.8086052,11/24/41 12:00,34.9,-165
290.14868,-4.161096,1.4068937,11/25/41 12:00,34.9,-165
290.1828,-9.046194,4.3087626,11/26/41 12:00,34.9,-165
290.22482,-11.332205,3.5625074,11/27/41 12:00,34.9,-165
290.27374,-7.1456676,2.7910366,11/28/41 12:00,34.9,-165
290.3277,-2.9798174,2.471323,11/29/41 12:00,34.9,-165
290.38593,-0.4317603,2.547161,11/30/41 12:00,34.9,-165
290.44653,4.56988,2.0153313,12/1/41 12:00,34.9,-165
290.50836,1.956311,2.5080872,12/2/41 12:00,34.9,-165
290.56995,6.086302,2.7375264,12/3/41 12:00,34.9,-165
290.6296,12.13406,3.772506,12/4/41 12:00,34.9,-165
290.68665,3.8609753,2.7488828,12/5/41 12:00,34.9,-165
290.73798,2.5135045,2.1402526,12/6/41 12:00,34.9,-165
290.78378,-2.0054183,1.9111981,12/7/41 12:00,34.9,-165
290.82294,1.0191498,1.7864695,12/8/41 12:00,34.9,-165
290.85324,7.7268505,3.713029,12/9/41 12:00,34.9,-165
290.87283,-1.2930655,3.06109,12/10/41 12:00,34.9,-165
290.8814,9.869426,3.64258,12/11/41 12:00,34.9,-165
290.8764,13.065702,3.7415164,12/12/41 12:00,34.9,-165
290.85754,12.750559,5.2684813,12/13/41 12:00,34.9,-165
290.8227,14.09527,4.563225,12/14/41 12:00,34.9,-165
290.77066,5.242236,3.460684,12/15/41 12:00,34.9,-165
290.69977,8.832963,3.97904,12/16/41 12:00,34.9,-165
290.61075,9.056392,4.985917,12/17/41 12:00,34.9,-165
290.51266,12.518854,7.7894273,12/18/41 12:00,34.9,-165
290.40765,2.5410883,4.261797,12/19/41 12:00,34.9,-165
290.29523,12.948473,4.6392555,12/20/41 12:00,34.9,-165
290.1785,8.8322735,5.099674,12/21/41 12:00,34.9,-165
290.0556,-4.1893687,4.1255193,12/22/41 12:00,34.9,-165
289.9298,14.579367,4.2102118,12/23/41 12:00,34.9,-165
289.8007,11.5265255,5.0594454,12/24/41 12:00,34.9,-165
289.66895,11.3548155,5.919073,12/25/41 12:00,34.9,-165
289.53552,3.9333827,3.376184,12/26/41 12:00,34.9,-165
289.40186,13.988382,3.5601976,12/27/41 12:00,34.9,-165
289.267,9.4570465,5.53199,12/28/41 12:00,34.9,-165
289.13312,12.423,4.554371,12/29/41 12:00,34.9,-165
288.9954,12.190605,5.4873343,12/30/41 12:00,34.9,-165
288.8584,17.277756,6.303846,12/31/41 12:00,34.9,-165
288.72473,15.075876,4.5457087,1/1/42 12:00,34.9,-165
288.5949,16.970886,7.1850314,1/2/42 12:00,34.9,-165
288.5023,11.298958,5.4155383,1/3/42 12:00,34.9,-165
288.38867,17.670826,6.156212,1/4/42 12:00,34.9,-165
288.28128,17.309477,6.5885277,1/5/42 12:00,34.9,-165
288.1808,10.602467,6.7969866,1/6/42 12:00,34.9,-165
288.08844,-4.8355203,3.9952085,1/7/42 12:00,34.9,-165
288.00467,12.7719345,4.8554134,1/8/42 12:00,34.9,-165
287.92947,9.292234,5.223633,1/9/42 12:00,34.9,-165
287.86432,21.29672,7.4545074,1/10/42 12:00,34.9,-165
287.80966,14.5186825,6.1265693,1/11/42 12:00,34.9,-165
287.76743,8.90675,4.8929477,1/12/42 12:00,34.9,-165
287.73782,13.332577,4.8288507,1/13/42 12:00,34.9,-165
287.72015,6.0469947,3.9590218,1/14/42 12:00,34.9,-165
287.7173,8.104059,3.4012067,1/15/42 12:00,34.9,-165
287.7254,8.66677,5.836113,1/16/42 12:00,34.9,-165
287.72327,13.97666,6.334643,1/17/42 12:00,34.9,-165
287.7094,10.593502,4.764947,1/18/42 12:00,34.9,-165
287.68747,9.479804,5.014597,1/19/42 12:00,34.9,-165
287.6538,14.971058,6.2614994,1/20/42 12:00,34.9,-165
287.61227,9.431532,4.1464996,1/21/42 12:00,34.9,-165
287.56262,3.9051094,3.044344,1/22/42 12:00,34.9,-165
287.50583,4.651942,2.242846,1/23/42 12:00,34.9,-165
287.44257,9.28051,2.6716976,1/24/42 12:00,34.9,-165
287.37335,7.2151704,2.6172247,1/25/42 12:00,34.9,-165
287.29962,6.03734,2.7169309,1/26/42 12:00,34.9,-165
287.22156,11.5279045,3.8496916,1/27/42 12:00,34.9,-165
287.13947,6.7531414,3.389658,1/28/42 12:00,34.9,-165
287.05353,5.7746043,2.572569,1/29/42 12:00,34.9,-165
286.96664,13.65048,3.987894,1/30/42 12:00,34.9,-165
286.87836,5.47463,4.1994324,1/31/42 12:00,34.9,-165
286.79004,5.0636306,3.672415,2/1/42 12:00,34.9,-165
286.70102,6.4400644,4.5834355,2/2/42 12:00,34.9,-165
286.6132,13.813915,7.2408514,2/3/42 12:00,34.9,-165
286.527,10.884511,4.128214,2/4/42 12:00,34.9,-165
286.443,13.516699,4.5718865,2/5/42 12:00,34.9,-165
286.36185,4.4202375,3.866245,2/6/42 12:00,34.9,-165
286.28476,-3.1363559,2.9627314,2/7/42 12:00,34.9,-165
286.21317,3.4058418,2.33851,2/8/42 12:00,34.9,-165
286.1454,-3.1225638,3.860663,2/9/42 12:00,34.9,-165
286.08405,7.4268765,2.7638965,2/10/42 12:00,34.9,-165
286.02914,2.4652328,4.0273533,2/11/42 12:00,34.9,-165
285.9826,6.3876553,3.8439171,2/12/42 12:00,34.9,-165
285.94418,10.230084,4.3955727,2/13/42 12:00,34.9,-165
285.9141,9.340506,4.190001,2/14/42 12:00,34.9,-165
285.89502,3.874767,4.20232,2/15/42 12:00,34.9,-165
285.88736,6.0718203,3.5759811,2/16/42 12:00,34.9,-165
285.89166,13.009846,4.3601556,2/17/42 12:00,34.9,-165
285.90695,-2.8398294,2.747343,2/18/42 12:00,34.9,-165
285.93295,7.2917156,4.1563168,2/19/42 12:00,34.9,-165
285.96805,2.954846,4.5913277,2/20/42 12:00,34.9,-165
286.01028,5.6091013,3.6945505,2/21/42 12:00,34.9,-165
286.06018,3.03346,2.4557319,2/22/42 12:00,34.9,-165
286.1165,4.1933603,4.460824,2/23/42 12:00,34.9,-165
286.17807,3.7533982,3.276093,2/24/42 12:00,34.9,-165
286.2454,10.024585,3.2618494,2/25/42 12:00,34.9,-165
286.31555,7.628928,2.589315,2/26/42 12:00,34.9,-165
286.38907,7.160692,3.8448794,2/27/42 12:00,34.9,-165
286.46423,8.313697,3.6697202,2/28/42 12:00,34.9,-165
286.54086,5.913213,3.4314265,3/1/42 12:00,34.9,-165
286.61844,6.8758893,3.904164,3/2/42 12:00,34.9,-165
286.69434,11.128628,5.237107,3/3/42 12:00,34.9,-165
286.7693,8.305422,5.359141,3/4/42 12:00,34.9,-165
286.84183,4.4726467,2.971393,3/5/42 12:00,34.9,-165
286.91223,14.140783,4.2277274,3/6/42 12:00,34.9,-165
286.97787,8.410931,4.2475533,3/7/42 12:00,34.9,-165
287.0385,5.259476,4.002715,3/8/42 12:00,34.9,-165
287.09387,6.073889,2.3021307,3/9/42 12:00,34.9,-165
287.14255,9.188794,2.608563,3/10/42 12:00,34.9,-165
287.18338,2.7569318,3.8375652,3/11/42 12:00,34.9,-165
287.21655,-2.0971346,2.8025856,3/12/42 12:00,34.9,-165
287.24042,0.27921343,1.9639387,3/13/42 12:00,34.9,-165
287.25403,-2.2771192,1.5755086,3/14/42 12:00,34.9,-165
287.25714,-2.1274767,1.1081605,3/15/42 12:00,34.9,-165
287.24902,-3.8452606,1.7354617,3/16/42 12:00,34.9,-165
287.22968,-6.838797,1.7870469,3/17/42 12:00,34.9,-165
287.21155,-3.2653103,1.9215922,3/18/42 12:00,34.9,-165
287.19458,-7.463571,2.147182,3/19/42 12:00,34.9,-165
287.18146,-8.843452,2.4591966,3/20/42 12:00,34.9,-165
287.1717,-10.4529705,2.456502,3/21/42 12:00,34.9,-165
287.16403,-6.915342,2.1377506,3/22/42 12:00,34.9,-165
287.15854,-3.616315,2.1462197,3/23/42 12:00,34.9,-165
287.1564,-0.336596,1.889255,3/24/42 12:00,34.9,-165
287.15714,5.01398,1.8986869,3/25/42 12:00,34.9,-165
287.1607,-6.636746,2.5685267,3/26/42 12:00,34.9,-165
287.1674,-5.8437104,1.9100432,3/27/42 12:00,34.9,-165
287.1767,-0.642087,1.4846568,3/28/42 12:00,34.9,-165
287.18814,1.4646289,2.536767,3/29/42 12:00,34.9,-165
287.2032,2.4245467,1.9920411,3/30/42 12:00,34.9,-165
287.22156,6.3662777,1.846909,3/31/42 12:00,34.9,-165
287.2421,3.9816546,2.6116428,4/1/42 12:00,34.9,-165
287.26596,-2.6370883,2.1007938,4/2/42 12:00,34.9,-165
287.29175,-4.0845504,1.5658846,4/3/42 12:00,34.9,-165
287.32132,-1.7282009,1.5474062,4/4/42 12:00,34.9,-165
